PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
7385269,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,EZENOL TABLET 160MG,,Fenofibrate 160 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL14085013AZ,0.88
2270912,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ZYNOMAX POWDER FOR ORAL SUSPENSION 200MG/5ML,,Azithromycin 200 mg/5 ml Suspension,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 20 ml,,,,ml,,,,,,PRICENTRIC,MAL14085017AZ,0.62
4185035,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL SILDENAFIL-100MG TABLETS,,Sildenafil Citrate 100 mg Tablet,,,4.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 4 tablet,,,,tablet,,,,,,PRICENTRIC,MAL14085055AZ,12.68
8437635,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CEFUROXIME-125 FOR ORAL SUSPENSION (125MG/5ML),,Cefuroxime Axetil 125 mg/5 ml Suspension,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 50 ml,,,,ml,,,,,,PRICENTRIC,MAL14095051AZ,0.7
9961580,,MALAYSIA,,SALBUTAMOL-G EXPECTORANT,,Guaifenesin 10 mg/ml & Salbutamol Sulphate 0.2 mg/ml Oral Solution,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,bottle,,,,,,PRICENTRIC,MAL14115013AZ,9.48
7694663,,MALAYSIA,Ferring Sdn. Bhd.,MENOPUR MULTIDOSE 600IU POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 600 Iu & Leutinizing Hormone (Lh) 600 Iu Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL14115015ARZ,792.0
1360672,,MALAYSIA,Ferring Sdn. Bhd.,MENOPUR MULTIDOSE 1200IU POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 1200 Iu & Leutinizing Hormone (Lh) 1200 Iu Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL14115016ARZ,1584.0
1365860,,MALAYSIA,IMEKS PHARMA SDN. BHD.,FOTAGEL SUSPENSION 3G/20ML (DIOCTAHEDRAL SMECTITE),,Diosmectite 3 G Liquid,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 sachet,,,,sachet,,,,,,PRICENTRIC,MAL14115024X,2.4
5348908,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,CEFMEX 1G POWDER FOR INJECTION,,Cefepime 1 G Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL14125064AZ,21.75
7941513,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA LABETALOL HYDROCHLORIDE 25MG/5ML INJECTION,,Labetalol Hydrochloride 25.00mg;5ml Injections,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL14125073AZ,10.73
2836448,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FUSTADIN CREAM 2% W/W,,Fusidic Acid 2 % Cream,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL14125074AZ,1.26
2034646,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VEXTASONE TABLET 4MG,,Dexamethasone 4 mg Uncoated tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL14125075AZ,0.27
9091758,,MALAYSIA,J. BIO MEDIC MARKETING SDN. BHD.,DEPOGESTON 50MG/ML INJECTION,,Medroxyprogesterone Acetate 50mg/ml Injection,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 vial,,,,vial,,,,,,PRICENTRIC,MAL14125122AZ,14.0
7073801,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL ACYCLOVIR 250MG I.V. FOR INFUSION,,Acyclovir 250 mg Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL14125145AZ,40.3
1512768,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,Paracetamol Kabi 10mg/ml Solution for Infusion,,Paracetamol 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 10 bottle of 100ml,,,,bottle,,,,,,PRICENTRIC,MAL14125153ARZ,20.8
8508059,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TAPICIN POWDER FOR INJECTION 4.5G,,Piperacillin 4 G & Tazobactam 500 mg Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL15015046AZ,55.5
6713273,,MALAYSIA,Ferring Sdn. Bhd.,GLYPRESSIN 1MG/8.5ML SOLUTION FOR INJECTION,,Terlipressin 1 mg Injection,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 5 ampoule of 8.5ml,,,,ampoule,,,,,,PRICENTRIC,MAL15015047ACRZ,190.0
6060430,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FUSIDASOL CREAM,,Fusidic Acid 2 % In Betamethasone Dipropionate 0.05 % Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL15025041AZ,1.1
7615219,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,TROVITE IV INJECTION,,Multivitamin Injection,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 ampoule of 5ml,,,,ampoule,,,,,,PRICENTRIC,MAL15025043AZ,18.71
1685744,,MALAYSIA,ZIWELL MEDICAL SDN. BHD.,AZITHROMYCIN FILM-COATED TABLETS 500MG LESVI LAB,,Azithromycin 500 mg Tablet,,,3.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 3 tab,,,,tablet,,,,,,PRICENTRIC,MAL15045057AZ,11.67
9464929,,MALAYSIA,ZIWELL MEDICAL SDN. BHD.,AZITHROMYCIN POWDER FOR ORAL SUSPENSION 200MG/5ML LESVI LAB,,Azithromycin 200 mg/5 ml Suspension,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 15 ml,,,,bottle,,,,,,PRICENTRIC,MAL15045058AZ,32.5
6993205,,MALAYSIA,CAMBERT(M) SDN. BHD.,KORDEL'S GLUCOSAMINE + CHONDROITIN + MSM EFFERVESCENT TABLETS,,Methylsulfonylmethane__ 300mg;4400mg; Glucosamine Sulfate Kcl 995mg;4400mg; Chondroitin Sulfate Sodium 666mg;4400mg Effervescent tablet,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 15 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045073XC,3.1
3746260,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL ETORICOXIB-120MG TABLET,,Etoricoxib 120 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045074AZ,3.12
9854797,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,VALZAAR-80 MG TABLETS,,Valsartan 80 mg Tablet,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045122AZ,0.93
3768897,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,NEXPRO TABLETS 40MG,,Esomeprazole Magnesium 40 mg Gastro-Resistant tablet,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045129AZ,2.32
8370525,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,NEXPRO TABLETS 20MG,,Esomeprazole Magnesium 20 mg Gastro-Resistant tablet,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045130AZ,1.61
9637755,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,VALZAAR-160 MG TABLETS,,Valsartan 160 mg Tablet,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045132AZ,1.43
1225292,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA FUROSEMIDE 20MG/2ML INJECTION,,Frusemide 20.00mg;2ml Injections,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL15045138AZ,1.12
3929075,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,BRINTELLIX 10MG FILM-COATED TABLETS,,Vortioxetine Hydrobromide 10 mg tablet,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045160AZ,6.65
5578230,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VOREN INJECTION VIAL 25MG/ML,,Diclofenac Sodium 25 mg/ml Injections,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100amp,,,,ampoule,,,,,,PRICENTRIC,MAL15065045AZ,3.57
7296853,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,"ZOLEDRONIC ACID KABI, 4MG/5ML CONCENTRATE FOR SOLUTION FOR INFUSION",,Zoledronic Acid 4 mg Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL15085010ARZ,650.0
4849810,,MALAYSIA,PHARM-D SDN. BHD.,FOLINA TABLETS 15MG,,Leucovorin Calcium (Calcium Folinate) 15 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15085066XZ,5.07
3684120,,MALAYSIA,KOMEDIC SDN BHD,CONVERIUM 150MG TABLETS,,Irbesartan 150 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15085071AZ,1.06
9775361,,MALAYSIA,KOMEDIC SDN BHD,CONVERIUM 300MG TABLET,,Irbesartan 300 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15085072AZ,1.44
1413176,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,B-MYCIN EYE & EAR DROPS,,Betamethasone Sodium Phosphate 1 mg/ml & Gentamicin 3 mg/ml Eye And Ear Drops,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 5 ml,,,,ml,,,,,,PRICENTRIC,MAL15085075AZ,3.7
2105115,,MALAYSIA,HYPHENS PHARMA SDN. BHD.,CETRAXAL PLUS EAR DROPS SOLUTION,,Fluocinolone Acetonide 0.25 mg & Ciprofloxacin 3 mg Ear Drops,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a box of 1 bottle of 10mL,,,,bottle,,,,,,PRICENTRIC,MAL15085079AZ,48.8
7194307,,MALAYSIA,,APPETON BABY DROPS,,Multivitamin & Minerals Oral Drops,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 30ml,,,,ml,,,,,,PRICENTRIC,MAL15095004N,2.28
9023125,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YSP SHINCORT INJECTION 40MG/ML,,Triamcinolone Acetonide 40 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL15095018AZ,65.1
2381902,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,B GARGLE SOLUTION 0.15% W/V,,Benzydamine Hydrochloride 0.15 %W/V Gargle,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL15095022AZ,0.08
5909110,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YSP SHINCORT INJECTION 10MG/ML,,Triamcinolone Acetonide 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL15095026AZ,37.5
9276032,,MALAYSIA,PHARM-D SDN. BHD.,VIMIZIM 1MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,,Elosulfase Alfa 1 mg/ml Injection For Infusion,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL15095036AZ,5247.0
7756216,,MALAYSIA,AIN MEDICARE SDN. BHD.,ONDATRON (ONDANSETRON INJECTION BP 2MG/ML),,Ondansetron 2 mg/ml Injection,,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 12 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL15105034AZ,12.04
3015581,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YSP KNOWFUL INJECTION 200MG/ML.,,Piracetam 1 G/ 5 ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL15125037AZ,20.7
1760591,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,KYTRON SOLUTION FOR INJECTION/INFUSION 3MG/3ML,,Granisetron HCL 3 mg/3 ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL15125040AZ,38.3
5516378,,MALAYSIA,AV MANUFACTURING SDN.BHD,CONDROSA SACHET FOR ORAL SOLUTION,,Glucosamine 1500 mg & Chondroitin Sulphate 1200 mg Oral Powder,,,14.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 14 sachet,,,,sachet,,,,,,PRICENTRIC,MAL15125041X,6.72
9087339,,MALAYSIA,AV MANUFACTURING SDN.BHD,AVADOL-FAST 500MG TABLET,,"Paracetamol 500 mg tablet, Uncoated",,,200.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 200 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15125042XZ,0.55
1538393,,MALAYSIA,TT Medical Management Sdn Bhd,XEOMIN POWDER FOR SOLUTION FOR INJECTION 50 LD50 UNITS,,Clostridium Botulinum Toxin Type A 100 Units Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL16015033AZ,578.0
7810847,,MALAYSIA,TT Medical Management Sdn Bhd,XEOMIN POWDER FOR SOLUTION FOR INJECTION 100 LD50 UNITS,,Clostridium Botulinum Toxin Type A 100 Units Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL16015034AZ,1050.0
6965978,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YSP BUFENCON INJECTION,,Betamethasone Dipropionate 5 mg/ml & Betamethasone Disodium Phosphate 2 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL16015037AZ,144.9
5973467,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,Rocuronium Kabi 10mg/ml Solution for Injection/Infusion,,Rocuronium Bromide 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 10 amp of 5ml,,,,amp,,,,,,PRICENTRIC,MAL16015038ARZ,39.0
3156642,,MALAYSIA,AIN MEDICARE SDN. BHD.,IPRANEB 250 (IPRATROPIUM BROMIDE 250MCG/2ML NEBULISER SOLUTION BP),,Ipratropium Bromide 0.025 % Inhalation Solution (250 mcg/ml),,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL16015039AZ,1.81
8943739,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL METHYLPREDNISOLONE 1G FOR INJECTION,,Methylprednisolone Sodium Succinate 1.337Gm Powder For Injections,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL16025035AZ,206.7
2433963,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,"IMIPENEM /CILASTATIN KABI 500 MG/ 500 MG, POWDER FOR SOLUTION FOR INFUSION",,Imipenem 500 mg & Cilastatin 500 mg Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vials,,,,box,,,,,,PRICENTRIC,MAL16025041ACRZ,52.0
6753740,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,RAMTACE TABLET 5MG,,Ramipril 5 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16025043AZ,2.55
9908484,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,MINOX 5% TOPICAL SOLUTION (EXTRA STRENGTH),,Minoxidil 50 mg/ml Solution,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60ml,,,,ml,,,,,,PRICENTRIC,MAL16025045AZ,2.16
2182237,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CEPHALEXIN-250 SUSPENSION,,Cephalexin 250 mg Suspension,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL16035027AZ,0.22
3592197,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,DOCETAXEL INJECTION CONCENTRATE 20MG/ML DAXOTEL,,Docetaxel 20 mg/ml Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL16045055AZ,182.0
8221414,,MALAYSIA,AIN MEDICARE SDN. BHD.,FUROMIDE (FUROSEMIDE INJECTION BP 20MG/2ML),,Frusemide 10mg/ml Powder For Injection (Lyophilised Cake),,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 12 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL16065018AZ,1.93
2602681,,MALAYSIA,,DOPAINE (STERILE DOPAMINE CONCENTRATE 40MG/ML),,Dopamine Hydrochloride 40 mg/ml Powder For Injection (Lyophilised Cake),,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 vials,,,,vial,,,,,,PRICENTRIC,MAL16065023AZ,4.82
2435051,,MALAYSIA,MMS PHARMA (MALAYSIA) SDN. BHD.,ADENORYTHM SOLUTION FOR INJECTION 3MG/ML,,Adenosine 3 mg/ml Injection,,,6.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 6 vial,,,,vial,,,,,,PRICENTRIC,MAL16065048AZ,30.0
3206953,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,CREOBIC DA (DOUBLE ACTION) CREAM,,Clotrimazole 1 % & Betamethasone Dipropionate 0.05 % Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15gm,,,,gram,,,,,,PRICENTRIC,MAL16065050AZ,2.94
5610442,,MALAYSIA,AV MANUFACTURING SDN.BHD,ARTRISA SACHET FOR ORAL SOLUTION 1500 MG,,Glucosamine 1500 mg Oral Powder,,,14.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 14 sachet,,,,sachet,,,,,,PRICENTRIC,MAL16075016X,2.94
3809866,,MALAYSIA,AIN MEDICARE SDN. BHD.,CIPOFAIN (CIPROFLOXACIN STERILE OPHTHALMIC SOLUTION 0.3% W/V),,Ciprofloxacin HCL 0.3% Eye Drops,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 bottle,,,,bottle,,,,,,PRICENTRIC,MAL16075021AZ,4.42
9865942,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BISOCOR TABLET 5MG,,Bisoprolol Fumarate 5 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16075026AZ,1.17
7778536,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BISOCOR TABLET 2.5MG,,Bisoprolol Fumarate 2.5 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16075029AZ,0.75
2877842,,MALAYSIA,ROYCE PHARMA MANUFACTURING SDN. BHD.,ROLAZIDE TABLET 80MG,,Gliclazide 80mg Pastilles,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16085024AZ,0.33
2265310,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL PHENTERMINE-30MG TABLETS,,Phentermine 30 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16105033AZ,1.2
9822026,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,BEZONE OINTMENT 0.1% W/W,,Betamethasone 17 - Valerate 0.1 % Ointment,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL16105034AZ,4.5
8961183,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,PRELICA CAPSULE 75MG,,Pregabalin 75 mg Capsule,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL16115039AZ,1.58
3992507,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,PRELICA CAPSULE 150MG,,Pregabalin 150 mg Capsule,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL16115040AZ,2.25
9349736,,MALAYSIA,AV MANUFACTURING SDN.BHD,CONSULF CAPSULES,,Chondroitin Sulfate 400 mg Capsule,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL16125011N,1.33
5727701,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ZODENOX FILM COATED TABLETS 10MG,,Zolpidem Tartrate 10 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16125027AZ,4.84
1154972,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,EDYFIL FILM COATED TABLET 100MG,,Sildenafil Citrate 100 mg Tablet,,,40.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 40 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16125030AZ,9.97
3693807,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,EDYFIL FILM COATED TABLET 50MG,,Sildenafil Citrate 50 mg tablet,,,40.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 40 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16125031AZ,4.8
4743919,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VISOLONE TABLET 1MG,,Prednisolone 1 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16125034AZ,0.18
8931278,,MALAYSIA,Ferring Sdn. Bhd.,ENDOMETRIN 100MG VAGINAL TABLET,,Progesterone 100 mg Vaginal tablet,,,21.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 21 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17035024ACZ,12.38
