PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1901571,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INJECSOL S20 SODIUM CHLORIDE 20% w/v INJECTION BP,Sodium Chloride 20% Injection,,,20,,,MYR,,,,,,,,25.4,,25.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 ampoules,,,,,,,,,PRICENTRIC,MAL11040026AZ,1.27
1676526,,MALAYSIA,Pharco Health Sdn. Bhd,,Lignoral Oral Spray 10%W/V,Lidocaine (Lignocaine) 10 % W/W Spray,,,15,,,MYR,,,,,,,,52.0,,52.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Pharco Health Sdn. Bhd,,bottle of 15 ml,,,,,,,,,PRICENTRIC,MAL11050003AZ,3.47
1836234,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,VAXCEL CEFOBACTAM-1G INJECTION,Cefoperazone 500mg & Sulbactam 500mg Injection,,,10,,,MYR,,,,,,,,383.5,,383.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL11060005AZ,38.35
1421167,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Tosan Tablet 50mg,Losartan 50 mg tablet,,,500,,,MYR,,,,,,,,356.0,,356.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL11060013AZ,0.71
943660,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,ANUCARE OINTMENT,Benzyl Benzoate; Zinc Oxide; & Balsam Peru Ointment,,,40,,,MYR,,,,,,,,1000.0,,1000.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tubes of 20gm,,,,,,,,,PRICENTRIC,MAL11060030X,25.0
1691486,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Fytosid Injection (20mg/ml),Etoposide 20 mg/ mg Injection,,,1,,,MYR,,,,,,,,39.0,,39.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL11070004AZ,39.0
1691541,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Cabamine Injection 1000mcg/ml,Cyanocobalamin 1 mg/ml Injection,,,10,,,MYR,,,,,,,,55.9,,55.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 ampoule of 1ml,,,,,,,,,PRICENTRIC,MAL11070015AZ,5.59
1691609,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Promezine Syrup 1mg/ml.,Promethazine HCL 1 mg/ ml Syrup,,,50,,,MYR,,,,,,,,720.0,,720.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 bottle of 100ml,,,,,,,,,PRICENTRIC,MAL11075003AZ,14.4
2221402,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,SmofKabiven Peripheral (Emulsion for Infusion),"Zinc Sulphate 0.004 mg/ml, Tyrosine 0.12 mg/ml, Calcium Chloride 0.18 mg/ml, Taurine 0.32 mg/ml, Magnesium Sulphate 0.38 mg/ml, Tryptophan 0.63 mg/ml, Histidine 0.93 mg/ml, Sodium acetate 1.1 mg/ml, Methionine 1.3 mg/ml, Sodium Glycerophosphate 1.3 mg/ml, Potassium Chloride 1.4 mg/ml, Threonine 1.4 mg/ml, Isoleucine 1.6 mg/ml, Phenylalanine 1.6 mg/ml, Valine 2.0 mg/ml, Serine 2.1 mg/ml, Lysine 2.1 mg/ml, Leucine 2.3 mg/ml, Glycine 3.5 mg/ml, Proline 3.5 mg/ml, Arginine 3.8 mg/ml, Fish Oil 4.2 mg/ml, Alanine 4.4 mg/ml, Olive Oil 7.0 mg/ml, Glucose monohydrate 71 mg/ml, Medium Chain Triglycerides 8.5 mg/ml & Soya Bean Oil 8.5 mg/ml Injection",,,1,,,MYR,,,,,,,,780.78,,780.78,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 1 bag,,,,,,,,,PRICENTRIC,MAL11080004ARZ,780.78
1691767,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,air-X 120 Tablet,Simethicone 120;mg Chewable tablet,,,500,,,MYR,,,,,,,,168.0,,168.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL11080009X,0.34
943126,,MALAYSIA,AIN MEDICARE SDN. BHD.,,RinsCap CIPA ( CHLORHEXIDINE GLUCONATE 2% w/v and ISOPROPYL ALCOHOL 70% v/v ),Chlorhexidine Gluconate 2% In 70% Alcohol Solution,,,40,,,MYR,,,,,,,,165.6,,165.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 40 bottles,,,,,,,,,PRICENTRIC,MAL11085007XZ,4.14
1420957,,MALAYSIA,AIN MEDICARE SDN. BHD.,,IPRANEB 500 (Ipratropium Bromide 500mcg/2mL Nebuliser Solution BP),Ipratropium Bromide 500mg/2ml Inhalation Solution,,,60,,,MYR,,,,,,,,172.8,,172.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 60 ampoules,,,,,,,,,PRICENTRIC,MAL11095001AZ,2.88
600029,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,VAXCEL CEFEPIME 1G INJECTION,Cefepime 1 G Injection,,,10,,,MYR,,,,,,,,539.5,,539.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL11110005AZ,53.95
1421095,,MALAYSIA,MMS PHARMA (MALAYSIA) SDN. BHD.,,TRANEXAMIC ACID 500mg/5mL INJECTION Bioindustria L.I.M.,Tranexamic Acid 100 mg/ml Injection,,,5,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MMS PHARMA (MALAYSIA) SDN. BHD.,,a pack of 5 ampoule of 5ml,,,,,,,,,PRICENTRIC,MAL11110007AZ,8.0
1565745,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Tacarline Injection 1mg/ ml,Adrenaline Acid (Epinephrine) Tartrate 1 mg/ml Injection,,,10,,,MYR,,,,,,,,39.1,,39.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 ampoule of 1ml,,,,,,,,,PRICENTRIC,MAL11110008AZ,3.91
1565775,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,SOBENZ LOZENGE (ORANGE),Benzydamine Hydrochloride 3 mg & Cetylpyridinium Chloride 1.33 mg Lozenges,,,16,,,MYR,,,,,,,,15.0,,15.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 16 tablet,,,,,,,,,PRICENTRIC,MAL11115006AZ,0.94
1565774,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,SOBENZ LOZENGE (MELON),Benzydamine Hydrochloride 3 mg & Cetylpyridinium Chloride 1.33 mg Lozenges,,,16,,,MYR,,,,,,,,15.0,,15.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 16 tablet,,,,,,,,,PRICENTRIC,MAL11115007AZ,0.94
943725,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL AMLODIPINE-10MG TABLET,Amlodipine 10 mg Tablet,,,28,,,MYR,,,,,,,,26.0,,26.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 28 tablet,,,,,,,,,PRICENTRIC,MAL11120002AZ,0.93
943640,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,VAXCEL FLUCONAZOLE 2MG/ML IV INFUSION,Fluconazole 2 mg/ml Injection,,,1,,,MYR,,,,,,,,32.5,,32.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 1 vials,,,,,,,,,PRICENTRIC,MAL12010004AZ,32.5
490189,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Reten Five Solution 5g/100ml,Minoxidil 5% Solution,,,60,,,MYR,,,,,,,,96.0,,96.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,bottle of 60ml,,,,,,,,,PRICENTRIC,MAL12010007AZ,1.6
2221396,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,GPO-L-One Tablet 500mg,Deferiprone 500 mg tablet,,,100,,,MYR,,,,,,,,120.0,,120.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL12015002AZ,1.2
1691631,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Fucon Syrup 1mg/ml,Hyoscine N-Butylbromide 1 mg/ml Liquid,,,20,,,MYR,,,,,,,,330.0,,330.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 20 bottle of 60ml,,,,,,,,,PRICENTRIC,MAL12015003AZ,16.5
1691320,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton Essentials Glucosamine 500 + Chondroitin 400 Tablet,Chondroitin Sulphate Sodium 400.00mg; Glucosamine Sulfate 500mgtablet,,,60,,,MYR,,,,,,,,160.3,,160.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 60 tablet,,,,,,,,,PRICENTRIC,MAL12015005X,2.67
65613,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,METTA SR Tablet 500mg,Metformin Hcl 500 mg Extended Release tablet,,,30,,,MYR,,,,,,,,18.0,,18.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL12020011AZ,0.6
619006,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,METTA SR Tablet 750 mg,Metformin Hcl 750 mg Extended Release tablet,,,30,,,MYR,,,,,,,,25.0,,25.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL12020016AZ,0.83
602942,,MALAYSIA,MMS PHARMA (MALAYSIA) SDN. BHD.,,VIATRINIL 3mg/3mL Solution for Injection/ Infusion,Granisetron HCL 3 mg/3 ml Injection,,,5,,,MYR,,,,,,,,66.55,,66.55,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MMS PHARMA (MALAYSIA) SDN. BHD.,,pack of 5 ampoule,,,,,,,,,PRICENTRIC,MAL12020019AZ,13.31
1691908,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL PREDNISOLONE-5MG EC TABLET,Prednisolone 5 mg Tablet,,,100,,,MYR,,,,,,,,28.6,,28.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL12020029AZ,0.29
1692089,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Betacylic Ointment,Betamethasone Dipropionate 0.05% & Salicylic Acid 3% Ointment,,,50,,,MYR,,,,,,,,1347.0,,1347.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 tubes of 10gm,,,,,,,,,PRICENTRIC,MAL12025054AZ,26.94
1692161,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Uphamol Menstrual Tablet 500/25mg,Paracetamol 500 mg & Pamabrom 25 mg Caplet,,,20,,,MYR,,,,,,,,10.5,,10.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of a box of 20 tablet,,,,,,,,,PRICENTRIC,MAL12025061X,0.53
1691868,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Donna Gluco-C Plus MSM Capsule,"Glucosamine HCl 250 mg, Methylsulfonylmethane 150 mg & Chondroitin Sulfate Sodium 100 mg Capsule",,,30,,,MYR,,,,,,,,60.9,,60.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of a bottle of 30 capsul,,,,,,,,,PRICENTRIC,MAL12025062X,2.03
238932,,MALAYSIA,HYPHENS PHARMA SDN. BHD.,,Ella Tablet 30mg,Ulipristal Acetate 30mg Tablet,,,1,,,MYR,,,,,,,,63.0,,63.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,HYPHENS PHARMA SDN. BHD.,,a box of 1 tablet,,,,,,,,,PRICENTRIC,MAL12035079ACZ,63.0
943130,,MALAYSIA,AIN MEDICARE SDN. BHD.,,SALBUNEB (SALBUTAMOL 2.5mg/2.5mL NEBULISER SOLUTION),Salbutamol 2.5mg/ 2.5ml Inhalation Solution,,,60,,,MYR,,,,,,,,172.8,,172.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 60 ampoules,,,,,,,,,PRICENTRIC,MAL12045008AZ,2.88
1691443,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,,Pinetarsol Gel Tar 1.6% w/w,Tar (Pine Tar) 1.6 % Gel,,,500,,,MYR,,,,,,,,287.8,,287.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,EGO PHARM MALAYSIA SDN. BHD.,,pack of 500 gram,,,,,,,,,PRICENTRIC,MAL12050012XZ,0.58
1691554,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,PEACE DM SYRUP,Dextromethorphan Hydrobromide 3 mg/ml; Pseudoephedrine Hydrochloride 6 mg/ml & Triprolidine Hydrochloride 0.25 mg/ml Syrup,,,30,,,MYR,,,,,,,,378.0,,378.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 30 bottle of 60ml,,,,,,,,,PRICENTRIC,MAL12055022AZ,12.6
1836238,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Ceritec Syrup 1mg/ml,Cetirizine HCl 1 mg/ml Syrup,,,20,,,MYR,,,,,,,,225.0,,225.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 20 bottle of 60ml,,,,,,,,,PRICENTRIC,MAL12055023AZ,11.25
1565932,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel GLUCOSATIN TABLET,Glucosamine Sulfate Kcl 500mg; Chondroitin Sulphate Sodium 400 mg tablet,,,30,,,MYR,,,,,,,,41.6,,41.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 30 tablet,,,,,,,,,PRICENTRIC,MAL12055037X,1.39
1421125,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL LAMIVUDINE-100 MG TABLET,Lamivudine 100 mg Tablet,,,30,,,MYR,,,,,,,,286.0,,286.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 30 tablet,,,,,,,,,PRICENTRIC,MAL12060008AZ,9.53
1421124,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INJECSOL LIG2 (LIGNOCAINE HYDROCHLORIDE INJECTION 2% w/v),Lignocaine (Lidocaine) HCl 2 % Injection,,,20,,,MYR,,,,,,,,59.8,,59.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 ampoules,,,,,,,,,PRICENTRIC,MAL12075078AZ,2.99
1421090,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,SALAZINE Enteric Coated Tablet 500mg,Sulphasalazine (Salicylazosulfapyridine) 500 mg tablet,,,100,,,MYR,,,,,,,,128.0,,128.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL12085066AZ,1.28
1692167,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Acetan HCT Tablet 50/12.5mg,Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablet,,,30,,,MYR,,,,,,,,26.6,,26.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL12085071AZ,0.89
1691900,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Acetan HCT Tablet 100mg/25mg,Losartan Potassium 100 mg & Hydrochlorothiazide 25 mg Tablet,,,30,,,MYR,,,,,,,,33.7,,33.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL12085072AZ,1.12
1691433,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL SG (SUCCINYLATED GELATIN (Bovine) INTRAVENOUS INFUSION 4% w/v),Succinylated Gelatin (Bovine) Intravenous Infusion 4% W/V,,,20,,,MYR,,,,,,,,575.0,,575.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL12085086AZ,28.75
1691512,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Granisetron Kabi 1mg/ml Concentrate Solution for Injection/Infusion.,Granisetron HCl 3 mg/3 ml Injection,,,5,,,MYR,,,,,,,,390.0,,390.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 5 amps,,,,,,,,,PRICENTRIC,MAL12095087ARZ,78.0
1691457,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,TRACIDOL INJECTION 50MG/ML,Tramadol HCl 50 mg/ml Injection,,,10,,,MYR,,,,,,,,222.0,,222.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 10 vial of 2ml,,,,,,,,,PRICENTRIC,MAL12095092AZ,22.2
1421091,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,Binafine Cream 1% w/w,Terbinafine Hcl 1% Cream,,,15,,,MYR,,,,,,,,8.75,,8.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,tube of 15 gram,,,,,,,,,PRICENTRIC,MAL12095099X,0.58
1691431,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,SELENASE� 50 MICROGRAMS/ML - ORAL SOLUTION,Sodium Selenite Pentahydrate 333 mcg Liquid,,,20,,,MYR,,,,,,,,144.0,,144.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 20 vial of 2ml,,,,,,,,,PRICENTRIC,MAL12110004XC,7.2
1901495,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,"selenase � 100 micrograms, solution for injection (50 micrograms/ml)",Selenium 50 mcg/ml Solution For Injection,,,10,,,MYR,,,,,,,,114.0,,114.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule of 2ml,,,,,,,,,PRICENTRIC,MAL12110005ACZ,11.4
1837956,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,"selenase 500 micrograms, solution for injection (50 micrograms/ml)",Selenium 50 mcg/ml Solution For Injection,,,10,,,MYR,,,,,,,,398.0,,398.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule of 10ml,,,,,,,,,PRICENTRIC,MAL12110006ACZ,39.8
943225,,MALAYSIA,AIN MEDICARE SDN. BHD.,,COMBINEB ( Nebuliser Solution Unit Dose Vial Ipratropium Bromide 0.5 mg and Salbutamol 2.5 mg ),Ipratropium Bromide 0.5 mg & Salbutamol 2.5 mg Inhalation Solution,,,60,,,MYR,,,,,,,,172.8,,172.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 60 ampoules,,,,,,,,,PRICENTRIC,MAL12115059AZ,2.88
1691516,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,SHINACOL EYE DROPS 0.5%,Chloramphenicol 0.5% Eye Drops,,,12,,,MYR,,,,,,,,123.0,,123.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 12 bottle of 5ml,,,,,,,,,PRICENTRIC,MAL12115063AZ,10.25
1691544,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,SHINADEX EYE DROPS,Chloramphenicol 0.1% & Dexamethasone 0.5% Eye Drop,,,12,,,MYR,,,,,,,,201.0,,201.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 12 bottle of 5ml,,,,,,,,,PRICENTRIC,MAL12115064AZ,16.75
943694,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,BISCOMIN SYRUP 4mg/5ml,Bromhexine Hcl 4 mg/5 ml Syrup,,,60,,,MYR,,,,,,,,2.75,,2.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL12115070XZ,0.05
1692115,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Ondansetron Kabi 2mg/ml Solution for Injection,Ondansetron 2 mg/ml Injection,,,5,,,MYR,,,,,,,,156.0,,156.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 5 amps,,,,,,,,,PRICENTRIC,MAL13025041ARZ,31.2
944019,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,NEUROCOBAL TABLETS 500 MCG,Mecobalamin 500 Mcg tablet,,,500,,,MYR,,,,,,,,106.25,,106.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL13025053X,0.21
1565867,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel VITALIC TABLETS,Vitamin B12 (Cyanocobalamin ) 20mg;472.51mg; Vitamin B1 (Thiamine Mononitrate) 125.88mg;472.51mg; Vitamin B6 (Pyridoxine Hydrochloride) 248.07mg;472.51mg Coated tablet,,,100,,,MYR,,,,,,,,52.0,,52.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL13035056XZ,0.52
1901599,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,SII Tetanus Toxoid Vaccine Adsorbed,Tetanus Toxoid Injection,,,50,,,MYR,,,,,,,,1900.0,,1900.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,50 vial,,,,,,,,,PRICENTRIC,MAL13035064AZ,38.0
1691306,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Nordipine Tablet 5mg,Amlodipine 5 mg Tablet,,,30,,,MYR,,,,,,,,17.96,,17.96,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL13055064ACZ,0.6
1691713,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Nordipine Tablet 10mg,Amlodipine 10mg Tablet,,,30,,,MYR,,,,,,,,32.32,,32.32,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL13055066ACZ,1.08
1691366,,MALAYSIA,ANTAH PHARMA SDN. BHD.,,Prosulf 10mg/ml Solution for Injection,Protamine Sulphate 10 mg/ml Injection,,,10,,,MYR,,,,,,,,757.0,,757.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,ANTAH PHARMA SDN. BHD.,,Box of 10 ampoule of 5ml,,,,,,,,,PRICENTRIC,MAL13055068ACZ,75.7
1901466,,MALAYSIA,Ferring Sdn. Bhd.,,Firmagon 120mg Powder and Solvent for Solution for Injection,Degarelix 120 mg Injection,,,2,,,MYR,,,,,,,,1050.0,,1050.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 2 vial of 120mg powder,,,,,,,,,PRICENTRIC,MAL13055074ARZ,525.0
1901486,,MALAYSIA,Ferring Sdn. Bhd.,,Firmagon 80mg Powder and Solvent for Solution for Injection,Degarelix 80 mg Injection,,,1,,,MYR,,,,,,,,560.0,,560.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 1 vial of 80mg powder,,,,,,,,,PRICENTRIC,MAL13055075ARZ,560.0
