PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
,,MALAYSIA,PHARM-D SDN. BHD.,,Vimizim 1mg/ml Concentrate for Solution for Infusion,Elosulfase alfa 1 mg/ml Injection for Infusion,,,1,,,MYR,,,,,,,,5074.0,,5074.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARM-D SDN. BHD.,,a pack of 5ml vial,,,,,,,,,PRICENTRIC,MAL15095036AZ,5074.0
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,ONDATRON (ONDANSETRON INJECTION BP 2mg/mL),Ondansetron 2 mg/ml Injection,,,20,,,MYR,,,,,,,,402.6,,402.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 ampoules,,,,,,,,,PRICENTRIC,MAL15105034AZ,20.13
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,KYTRON SOLUTION FOR INJECTION/INFUSION 3MG/3ML,Granisetron Hydrochloride 3mg/3ml Concentrates For Injections,,,10,,,MYR,,,,,,,,288.0,,288.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL15125040AZ,28.8
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Condrosa Sachet for oral solution,Glucosamine 1500 mg & Chondroitin Sulphate 1200 mg Oral Powder,,,14,,,MYR,,,,,,,,112.0,,112.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 14 packet sachets,,,,,,,,,PRICENTRIC,MAL15125041X,8.0
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Avadol-Fast Tablet 500mg,"Paracetamol 500 mg TABLET, UNCOATED",,,200,,,MYR,,,,,,,,110.0,,110.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 20 blisters contain 10's tablets,,,,,,,,,PRICENTRIC,MAL15125042XZ,0.55
,,MALAYSIA,TT Medical Management Sdn Bhd,,XEOMIN powder for solution for injection 50 LD50 units,Clostridium Botulinum Toxin Type A 100 units Injection,,,1,,,MYR,,,,,,,,578.0,,578.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,TT Medical Management Sdn Bhd,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL16015033AZ,578.0
,,MALAYSIA,TT Medical Management Sdn Bhd,,XEOMIN powder for solution for injection 100 LD50 units,Clostridium Botulinum Toxin Type A 100 units Injection,,,1,,,MYR,,,,,,,,1050.0,,1050.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,TT Medical Management Sdn Bhd,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL16015034AZ,1050.0
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Rocuronium Kabi 10mg/ml Solution for Injection/Infusion,Rocuronium Bromide 10 mg/ml Injection,,,10,,,MYR,,,,,,,,390.0,,390.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 10 amp of 5ml,,,,,,,,,PRICENTRIC,MAL16015038ARZ,39.0
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,IPRANEB 250 (Ipratropium Bromide 250mcg/2mL Nebuliser Solution BP),Ipratropium Bromide 0.025 % Inhalation Solution (250 mcg/ml),,,60,,,MYR,,,,,,,,138.0,,138.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 60 ampoules,,,,,,,,,PRICENTRIC,MAL16015039AZ,2.3
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Vaxcel Methylprednisolone 1g for Injection,Methylprednisolone Sodium Succinate 1.337Gm Powder For Injections,,,10,,,MYR,,,,,,,,2067.0,,2067.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL16025035AZ,206.7
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,"IMIPENEM /CILASTATIN Kabi 500 mg/ 500 mg, Powder for solution for infusion",Imipenem 500 mg & Cilastatin 500 mg Injection,,,10,,,MYR,,,,,,,,520.0,,520.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 10 vials,,,,,,,,,PRICENTRIC,MAL16025041ACRZ,52.0
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Minox 5% Topical Solution (Extra Strength),Minoxidil 50 mg/ml Solution,,,60,,,MYR,,,,,,,,132.0,,132.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL16025045AZ,2.2
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Docetaxel Injection Concentrate 20mg/ml Daxotel,Docetaxel 20 mg/ml Injection,,,1,,,MYR,,,,,,,,1092.0,,1092.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL16045055AZ,1092.0
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,FUROMIDE (FUROSEMIDE INJECTION BP 20mg/2mL),Frusemide 10mg/ml Powder For Injection (Lyophilised Cake),,,12,,,MYR,,,,,,,,11.04,,11.04,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 12 ampoules,,,,,,,,,PRICENTRIC,MAL16065018AZ,0.92
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,DOPAINE (Sterile Dopamine Concentrate 40mg/mL),Dopamine Hydrochloride 40 mg/ml Powder For Injection (Lyophilised Cake),,,20,,,MYR,,,,,,,,138.0,,138.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 vials,,,,,,,,,PRICENTRIC,MAL16065023AZ,6.9
,,MALAYSIA,MMS PHARMA (MALAYSIA) SDN. BHD.,,ADENORYTHM SOLUTION FOR INJECTION 3mg/mL,Adenosine 3 mg/ml Injection,,,6,,,MYR,,,,,,,,140.0,,140.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,MMS PHARMA (MALAYSIA) SDN. BHD.,,a pack of 6 vial of 2ml,,,,,,,,,PRICENTRIC,MAL16065048AZ,23.33
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Creobic DA (Double Action) Cream,Clotrimazole 1 % & Betamethasone Dipropionate 0.05 % Cream,,,5,,,MYR,,,,,,,,18.4,,18.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Tube of 5gm,,,,,,,,,PRICENTRIC,MAL16065050AZ,3.68
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,AVM-Artrisa Sachet for Oral Solution 1500mg,Glucosamine 1500 mg Oral Powder,,,14,,,MYR,,,,,,,,52.85,,52.85,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 14 packet sachets,,,,,,,,,PRICENTRIC,MAL16075016X,3.77
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,CIPOFAIN (Ciprofloxacin Sterile Ophthalmic Solution 0.3% w/v),Ciprofloxacin HCL 0.3% Eye Drops,,,1,,,MYR,,,,,,,,5.52,,5.52,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 1 bottle,,,,,,,,,PRICENTRIC,MAL16075021AZ,5.52
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Bisocor Tablet 5mg,Bisoprolol Fumarate 5 mg Tablet,,,100,,,MYR,,,,,,,,117.0,,117.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL16075026AZ,1.17
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Bisocor Tablet 2.5mg,Bisoprolol Fumarate 2.5 mg Tablet,,,100,,,MYR,,,,,,,,75.0,,75.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL16075029AZ,0.75
,,MALAYSIA,ROYCE PHARMA MANUFACTURING SDN. BHD.,,Rolazide Tablet 80mg,Gliclazide 80mg Pastilles,,,100,,,MYR,,,,,,,,33.35,,33.35,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ROYCE PHARMA MANUFACTURING SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL16085024AZ,0.33
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Cisatracurium Kabi 2 mg/ml solution for injection or infusion,Cisatracurium Besylate 2mg Injection,,,5,,,MYR,,,,,,,,126.75,,126.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 5 amp of 5ml,,,,,,,,,PRICENTRIC,MAL16085025ARZ,25.35
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Optishine Vitreo Eye Drops,Potassium Iodide ; Sodium Iodide Drops,,,12,,,MYR,,,,,,,,288.0,,288.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 12 bottle of 10ml,,,,,,,,,PRICENTRIC,MAL16105018X,24.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Cardin Orodispersible Tablet,Aspirin ; Glycine Tablet,,,360,,,MYR,,,,,,,,164.4,,164.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 360 tablet of 12 case 30s x 1,,,,,,,,,PRICENTRIC,MAL16105020XZ,0.46
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL PHENTERMINE-30MG TABLETS,Phentermine 30 mg Tablet,,,100,,,MYR,,,,,,,,126.1,,126.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL16105033AZ,1.26
,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,BEZONE OINTMENT 0.1% W/W,Betamethasone 17 - Valerate 0.1 % Ointment,,,15,,,MYR,,,,,,,,67.5,,67.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,tube of 15 gram,,,,,,,,,PRICENTRIC,MAL16105034AZ,4.5
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Prelica Capsule 75mg,Pregabalin 75 mg Capsule,,,60,,,MYR,,,,,,,,126.4,,126.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 60 capsule,,,,,,,,,PRICENTRIC,MAL16115039AZ,2.11
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Prelica Capsule 150mg,Pregabalin 150 mg Capsule,,,60,,,MYR,,,,,,,,179.6,,179.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 60 capsule,,,,,,,,,PRICENTRIC,MAL16115040AZ,2.99
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Consulf Capsule,Chondroitin Sulfate 400 mg Capsule,,,60,,,MYR,,,,,,,,80.0,,80.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,pack of 60 capsule,,,,,,,,,PRICENTRIC,MAL16125011N,1.33
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Zodenox Film Coated Tablets 10mg,Zolpidem Tartrate 10 mg Tablet,,,100,,,MYR,,,,,,,,741.0,,741.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL16125027AZ,7.41
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Edyfil Film Coated Tablet 100mg,Sildenafil Citrate 100 mg Tablet,,,40,,,MYR,,,,,,,,399.0,,399.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tablet,,,,,,,,,PRICENTRIC,MAL16125030AZ,9.97
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Edyfil Film Coated Tablet 50mg,Sildenafil Citrate 50 mg tablet,,,40,,,MYR,,,,,,,,192.0,,192.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tablet,,,,,,,,,PRICENTRIC,MAL16125031AZ,4.8
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Visolone Tablet 1mg,Prednisolone 1 mg tablet,,,1000,,,MYR,,,,,,,,180.0,,180.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL16125034AZ,0.18
,,MALAYSIA,Ferring Sdn. Bhd.,,ENDOMETRIN 100mg Vaginal Tablet,Progesterone 100 mg Vaginal tablet,,,21,,,MYR,,,,,,,,260.0,,260.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 21 tablet,,,,,,,,,PRICENTRIC,MAL17035024ACZ,12.38
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,"SmofKabiven Electrolyte Free, Emulsion for Infusion","Alanine 7.1 mg/ml, Isoleucine 2.5 mg/ml, Tyrosine 0.2 mg/ml, Arginine 6.1 mg/ml, Leucine 3.8 mg/ml, Histidine 1.5 mg/ml, Methionine 2.2 mg/ml, Phenylalanine 2.6 mg/ml, Proline 5.7 mg/ml, Serine 3.3 mg/ml, Threonine 2.2 mg/ml, Tryptophan 1.0 mg/ml, Valine 3.1 mg/ml, Lysine Acetate 4.72 mg/ml, Medium Chain Triglycerides 11.4 mg/ml, Soya Bean Oil 11.4 mg/ml, Glycine 5.6 mg/ml, Glucose monohydrate 139.6 mg/ml, Fish Oil 5.7 mg/ml, Olive Oil 9.5 mg/ml & Taurine 0.5 mg/ml Infusion Solution",,,6,,,MYR,,,,,,,,819.0,,819.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a box of 6 bag of 493ml,,,,,,,,,PRICENTRIC,MAL17035032ARSZ,136.5
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Vaxcel Azithromycin 500mg I.V. for Infusion,Azithromycin 500 mg Injection,,,10,,,MYR,,,,,,,,578.5,,578.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL17035046AZ,57.85
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Leucovorin Calcium 50mg/5ml Injection,Leucovorin Calcium 54.00mg;5.00ml Concentrates For Infusions,,,10,,,MYR,,,,,,,,68.6,,68.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 vial,,,,,,,,,PRICENTRIC,MAL17065002AZ,6.86
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Dexmedetomidine Kabi 0.1mg/mL Concentrate for Infusion,Dexmedetomidine HCl 100 mcg/ml Injection,,,5,,,MYR,,,,,,,,518.7,,518.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 5 amp of 2ml,,,,,,,,,PRICENTRIC,MAL17065012ACRZ,103.74
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Amikacin 500mg/2ml Injection,Amikacin Sulphate 500mg/2ml Concentrates For Infusions,,,10,,,MYR,,,,,,,,102.2,,102.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL17065019AZ,10.22
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Vaxcel Granisetron 1mg/ml Injection,Granisetron HCl 1 mg/ml Injection,,,10,,,MYR,,,,,,,,182.0,,182.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL17065024AZ,18.2
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,MENELAT 30 MG TABLETS,Mirtazapine 30 mg Film Coated tablet,,,30,,,MYR,,,,,,,,80.0,,80.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL17075013AZ,2.67
,,MALAYSIA,MMS PHARMA (MALAYSIA) SDN. BHD.,,ELASTA 60mg FILM-COATED TABLETS,Raloxifene HCl 60 mg Tablet,,,28,,,MYR,,,,,,,,128.0,,128.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MMS PHARMA (MALAYSIA) SDN. BHD.,,a pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL17075014AZ,4.57
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Salbutamol Injection 0.5mg/ml,Salbutamol 0.5 mg/ml Injection,,,100,,,MYR,,,,,,,,1362.0,,1362.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 ampoule of 1ml,,,,,,,,,PRICENTRIC,MAL17075017AZ,13.62
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,VENLIFT ER 37.5 MG CAPSULE,Venlafaxine Hydrochloride 37.5 mg Capsule,,,30,,,MYR,,,,,,,,60.0,,60.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 capsule,,,,,,,,,PRICENTRIC,MAL17085005AZ,2.0
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,VENLIFT ER 75MG CAPSULE,Venlafaxine Hydrochloride 75 mg Capsule,,,30,,,MYR,,,,,,,,80.0,,80.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 capsule,,,,,,,,,PRICENTRIC,MAL17085006AZ,2.67
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,VENLIFT ER 150 MG CAPSULE,Venlafaxine Hydrochloride 150 mg Capsule,,,30,,,MYR,,,,,,,,120.0,,120.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 capsule,,,,,,,,,PRICENTRIC,MAL17085007AZ,4.0
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Phenytoin Sodium 250mg/5ml Injection,Phenytoin Sodium 250.00mg;5.00ml Concentrates For Infusions,,,10,,,MYR,,,,,,,,252.0,,252.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL17085008AZ,25.2
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,Mementor TABLETS 20 MG,Memantine Hcl 20 mg tablet,,,60,,,MYR,,,,,,,,520.0,,520.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL17085014AZ,8.67
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,TORLEVA 250 MG TABLETS,Levetiracetam 250 mg tablet,,,100,,,MYR,,,,,,,,240.0,,240.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL17085044AZ,2.4
,,MALAYSIA,PHARM-D SDN. BHD.,,Lipo-Dox Liposome Injection 2mg/ml Concentrate for Infusion,Doxorubicin HCl 2 mg/ml Injection Concentrate,,,1,,,MYR,,,,,,,,1563.0,,1563.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARM-D SDN. BHD.,,(blank),,,,,,,,,PRICENTRIC,MAL17085060AZ,1563.0
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,TIMOLAIN (Timolol Maleate Ophthalmic Solution USP (Timolol 0.5%)),Timolol Maleate 0.5% Eye Drops,,,1,,,MYR,,,,,,,,5.18,,5.18,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 1 bottle,,,,,,,,,PRICENTRIC,MAL17085061AZ,5.18
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,APPETON MV LYSINE SYRUP,Pyridoxine Hydrochloride [0.61Mg; 5Ml] Riboflavin 5Â€™ Sodium Phosphate [0.68Mg; 5Ml] Thiamine Hydrochloride [0.64Mg; 5Ml] L-Lysine Hydrochloride [80.00Mg; 5Ml] D-Panthenol [1.87Mg; 5Ml] Nicotinamide [6.00Mg; 5Ml] Cholecalciferol [0.20Mg; 5Ml] Retinyl Palmitate [1.00Mg; 5Ml] Dl-Alpha-Tocopheryl Acetate [5.00Mg; 5Ml ],,,120,,,MYR,,,,,,,,63.0,,63.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of120ml,,,,,,,,,PRICENTRIC,MAL17097019N,0.53
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,ALFUTOR ER TABLETS 10 MG,Alfuzosin Hcl 10 mg Modified Release tablet,,,30,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL17107014AZ,1.33
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,PREGEB CAPSULES 75 MG,Pregabalin 75 mg Capsule,,,30,,,MYR,,,,,,,,50.0,,50.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 capsule,,,,,,,,,PRICENTRIC,MAL17107016AZ,1.67
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Piperacillin/Tazobactam Kabi 4g/0.5g Powder for Solution for Infusion,Piperacillin 4 g & Tazobactam 500 mg Injection,,,10,,,MYR,,,,,,,,390.0,,390.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 10 vials,,,,,,,,,PRICENTRIC,MAL17107024ARZ,39.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Shinallerg Eye Drop,Antazoline Hydrochloride 0.5 mg/ml & Tetryzoline Hydrochloride 0.4 mg/ml Eye Drops,,,12,,,MYR,,,,,,,,264.0,,264.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 12 bottle of 5ml,,,,,,,,,PRICENTRIC,MAL17107026AZ,22.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Ciflox Eye Drop 0.3% w/v,Ciprofloxacin HCL 0.3% Eye Drops,,,12,,,MYR,,,,,,,,198.0,,198.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 12 bottle of 5ml,,,,,,,,,PRICENTRIC,MAL17107028AZ,16.5
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,SIMVACOR Film Coated Tablet 20mg,Simvastatin 20mg Film-Coated Tablet,,,600,,,MYR,,,,,,,,1260.0,,1260.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 600 tablet of 1 case of 10s x 10 x 6,,,,,,,,,PRICENTRIC,MAL17107031AZ,2.1
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,SIMVACOR Film Coated Tablet 40mg,Simvastatin 40 mg Tablet,,,600,,,MYR,,,,,,,,1173.0,,1173.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 600 tablet of 1 case of 10s x 10 x 6,,,,,,,,,PRICENTRIC,MAL17107032AZ,1.96
,,MALAYSIA,Ferring Sdn. Bhd.,,MINIRIN Oral Lyophilisate for sublingual 60mcg,Desmopressin 60 mcg Sublingual tablet,,,30,,,MYR,,,,,,,,143.0,,143.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL17107075ACRZ,4.77
