"#","Registration No / Notification No","Product Name","Holder"
"1596","MAL20032393XZ","GNC Vitamin B-6 100 mg Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1597","MAL20040885X","GNC SELENIUM 100MCG TABLET","GNC LIVEWELL MALAYSIA SDN. BHD."
"1598","MAL20033529X","SHINE BIO-CAL CHEWABLE TABLET","Y.S.P. INDUSTRIES (M) SDN. BHD."
"1599","MAL20021577X","FLAVETTES DAILY PLUS TABLET F/C","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"1600","MAL20033528X","SHINE JUNIOR MULTIVITAMIN CHEWABLE TABLET","Y.S.P. INDUSTRIES (M) SDN. BHD."
"1601","MAL20034004XR","21st Century Amino Zinc Tablet","21ST CENTURY PRODUCTS SDN. BHD."
"1602","MAL20032449X","D-CAL FILM-COATED TABLET","AV MANUFACTURING SDN.BHD"
"1603","MAL20032177XZ","APPETON ACTIV-C (BLACKCURRANT) TABLET","KOTRA PHARMA (M) SDN. BHD."
"1604","MAL20033536XR","SPECTRUM MULTIVITAMINS & MINERALS TABLET","21ST CENTURY PRODUCTS SDN. BHD."
"1605","MAL20041146X","GNC Vitamin C With Citrus Bioflavonoids Timed Release Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1606","MAL20040328XR","Total Image Collagen Tablet","TOTAL IMAGE REGIONAL (M) SDN. BHD."
"1607","MAL20034563XZ","'MPI' PYRIDOXINE TABLETS 10MG","MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD."
"1608","MAL20034355XCZ","KORDEL`S CHEWABLE C 250MG TABLET","CAMBERT(M) SDN. BHD."
"1609","MAL20034367XC","KORDEL`S CALCIUM & MAGNESIUM PLUS TABLET","CAMBERT(M) SDN. BHD."
"1610","MAL20034371XC","KORDEL`S EXECUTIVE B TABLET","CAMBERT(M) SDN. BHD."
"1611","MAL20034463XC","KORDEL`S EXECUTIVE B + C TABLET","CAMBERT(M) SDN. BHD."
"1612","MAL20034381XC","KORDEL`S SELENIUM ACE TABLET","CAMBERT(M) SDN. BHD."
"1613","MAL20034390XC","KORDEL`S C TIME ACID FREE C 1000MG TABLET","CAMBERT(M) SDN. BHD."
"1614","MAL20034394XC","KORDEL`S NUTRITIME TABLET","CAMBERT(M) SDN. BHD."
"1615","MAL04125476X","Viva Shield, Tablet","VIVA LIFE SCIENCE SDN. BHD."
"1616","MAL04080003XZ","Appeton A to Z Kid's Vitamin C 30mg Tablet (Blackcurrant)","KOTRA PHARMA (M) SDN. BHD."
"1617","MAL04091675XZ","Appeton A To Z Kid's Vitamin C 30mg Tablet (Strawberry)","KOTRA PHARMA (M) SDN. BHD."
"1618","MAL04112702X","CHEWIES CHILDREN CHEWABLE MULTIVITAMIN TABLET","AJ RESEARCH & PHARMA SDN. BHD."
"1619","MAL04112701X","CHEWIES CHILDREN CHEWABLE MULTIVITAMIN PLUS LYSINE TABLET","AJ RESEARCH & PHARMA SDN. BHD."
"1620","MAL04112700X","CHEWIES CHILDREN CHEWABLE MULTIVITAMIN WITH TAURINE TABLET","AJ RESEARCH & PHARMA SDN. BHD."
"1621","MAL20040669XCR","VitaHealth Kids Multivits + Zinc Chewable Tablet, Natural Orange Flavour","VITAHEALTH BIOTECH SDN BHD"
"1622","MAL06030837X","PRO-LSB Tablet","DYNAPHARM (M) SDN. BHD."
"1623","MAL20051366XC","RDA MULTIVITAMIN & MINERAL TABLET","N.Z. NEW IMAGE SDN BHD"
"1624","MAL05051055XZ","GNC Vitamin C 1000 Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1625","MAL05101683X","GNC Big 50 Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1626","MAL05072056X","GNC L-Glutamine 1000 Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1627","MAL04103368XR","21st Century Burnex Tablet","21ST CENTURY PRODUCTS SDN. BHD."
"1628","MAL05072104XCR","VitaHealth Vitacal 600 + D Tablets","VITAHEALTH MALAYSIA SDN. BHD."
"1629","MAL05032549X","Poly C Tablet","UHS ESSENTIAL HEALTH (MALAYSIA) SDN. BHD."
"1630","MAL05061511XZ","Cebion Orange Effervescent Tablet","PROCTER & GAMBLE (MALAYSIA ) SDN.BHD."
"1631","MAL05051080X","Visionex Tablet","UHS ESSENTIAL HEALTH (MALAYSIA) SDN. BHD."
"1632","MAL05072108XZ","Live-well™ XYLIVIT-™ 125 Children's Chewable Vitamin-C Tablet","PAHANG PHARMACY SDN. BHD."
"1633","MAL06011722XCR","OCEAN HEALTH BUFFERED C-500 WITH CITRUS BIOFLAVONOIDS CHEWABLE TABLETS","HYPHENS PHARMA SDN. BHD."
"1634","MAL06021209X","GNC L-Lysine 1000 Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1635","MAL06041419X","GNC L-Glutathione 50 Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1636","MAL05072112X","Live-well™  KIDZSENTIAL™  with Lysine Children's Chewable Multivitamin & Minerals Tablet","PAHANG PHARMACY SDN. BHD."
"1637","MAL05061537XZ","Chewette C-100 Chewable Tablet Sour Plum Flavour","HOVID BERHAD"
"1638","MAL05051133XZ","SW Vitamin B6 Tablet 10mg","SUNWARD PHARMACEUTICAL SDN. BHD."
"1639","MAL06100589XC","Enercor Film Coated Tablet","WONG`S NATURE CURE CENTRE"
"1640","MAL06100592XC","Prolysin-C Film Coated Tablet","WONG`S NATURE CURE CENTRE"
"1641","MAL06100593XC","Relacor Film Coated Tablet","WONG`S NATURE CURE CENTRE"
"1642","MAL07061359XC","Vitacor Plus Film Coated Tablet","WONG`S NATURE CURE CENTRE"
"1643","MAL06100595XC","Vita C Film Coated Tablet","WONG`S NATURE CURE CENTRE"
"1644","MAL06100596XC","Diacor Film Coated Tablet","WONG`S NATURE CURE CENTRE"
"1645","MAL05072115X","Nn C-500 with Rose Hip Time-Release Tablet","PURE NUTRITIONAL PRODUCTS SDN. BHD."
"1646","MAL05090127X","Shine Bio A.C.E. With Selenium Film Coated Tablet","Y.S.P. INDUSTRIES (M) SDN. BHD."
"1647","MAL05061554XZ","SW Vitamin B6 Tablet 50mg","SUNWARD PHARMACEUTICAL SDN. BHD."
"1648","MAL06041430X","GNC PP L-Arginine L-Ornithine Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1649","MAL06021228X","GNC Men""s Mega Men Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1650","MAL06021229X","GNC Multivitamin Mega Women Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1651","MAL06011759XZ","Ester-C Tablet 625mg","PRO NUTRITION (MALAYSIA) SDN. BHD."
"1652","MAL06011760X","NATURERICH ESTER-C COMPLEX TABLETS","PRO NUTRITION (MALAYSIA) SDN. BHD."
"1653","MAL07082842XR","Fairen Tablet","21ST CENTURY PRODUCTS SDN. BHD."
"1654","MAL06091389XR","BION 3 FILM COATED TABLET","PROCTER & GAMBLE (MALAYSIA ) SDN.BHD."
"1655","MAL06081240X","Collagen Plus Enzyme Chewable Tablet","HERBAL SCIENCE SDN. BHD."
"1656","MAL06051367X","Shine ENERVITE Film Coated Tablet","Y.S.P. INDUSTRIES (M) SDN. BHD."
"1657","MAL06051375X","NUTRILITE DOUBLE X MULTIVITAMIN, TABLET","AMWAY (MALAYSIA) SDN. BHD."
"1658","MAL06061351X","NUTRILITE DOUBLE X MULTIMINERAL, TABLET","AMWAY (MALAYSIA) SDN. BHD."
"1659","MAL06081244X","Supra B + Vit C Tablet","PAHANG PHARMACY SDN. BHD."
"1660","MAL06061358X","Live-well� Maxi B-Co Tablet","PAHANG PHARMACY SDN. BHD."
"1661","MAL06030894XZ","Nova � C 500 Tablet","NOVA LABORATORIES SDN. BHD."
"1662","MAL06021225X","Nova Cal - 600 Plus Tablet","NOVA LABORATORIES SDN. BHD."
"1663","MAL06071111X","Live-well� OSTECAL PLUS Tablet","PAHANG PHARMACY SDN. BHD."
"1664","MAL06071112X","Nova Cal - 300 D Chewable Tablet","NOVA LABORATORIES SDN. BHD."
"1665","MAL06071114X","Nova Cal � 300 C + D Effervescent Tablet","NOVA LABORATORIES SDN. BHD."
"1666","MAL06071115X","Aqua - Q10 plus Vitamin E Tablet","NOVA LABORATORIES SDN. BHD."
"1667","MAL07021511X","Obical Tablet","Zuellig Pharma Sdn. Bhd"
"1668","MAL06071120XZ","Nova Vit - C Chewable tablet","NOVA LABORATORIES SDN. BHD."
"1669","MAL06071126X","Juvita Multivitamins plus Calcium Chewable Tablet (For Children)","NOVA LABORATORIES SDN. BHD."
"1670","MAL06071127X","Champs Multivitamin Pineapple Flavour Chewable Tablet","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"1671","MAL06071128X","Champs Multivitamin Strawberry Flavour Chewable Tablet","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"1672","MAL06071133X","Everlife LifeFit Actif Multivitamin & Mineral Tablet","NOVA LABORATORIES SDN. BHD."
"1673","MAL06100635X","Once A Day Tablets","Eucogen Pharma Sdn. Bhd."
"1674","MAL06071142X","WellSpring Calcium Complex Tablet","PAHANG PHARMACY SDN. BHD."
"1675","MAL06061399XZ","CEBION ORANGE CHEWABLE TABLETS","PROCTER & GAMBLE (MALAYSIA ) SDN.BHD."
"1676","MAL06061405XC","Supai 100 Tablet","PEMBEKALAN UBAT HUATHAI SDN. BHD."
"1677","MAL06061406X","Nova Soy Isoflavone 125mg Tablet","NOVA LABORATORIES SDN. BHD."
"1678","MAL06091505XCR","BNature Calcium Complex Tablets","BNATURE HEALTH SDN BHD"
"1679","MAL09072751X","GNC MEN""S MEGA MEN ACTIVE TABLET","GNC LIVEWELL MALAYSIA SDN. BHD."
"1680","MAL07082862XCZ","HolistiCare Ester-C Effervescent Tablet Blackcurrant 500mg","THE ZYFAS MEDICAL CO.,"
"1681","MAL07122795X","CALVIN  TABLET 600 MG","MEDISPEC (M) SDN. BHD."
"1682","MAL07050916X","Calcium 600 + D Tablet","PAHANG PHARMACY SDN. BHD."
"1683","MAL07050917X","Calcium 600 + D Plus Tablet","PAHANG PHARMACY SDN. BHD."
"1684","MAL07021529X","Live-well� TIME C-500 with Rose Hip Tablet","PAHANG PHARMACY SDN. BHD."
"1685","MAL07101370X","Redoxon Double Action Blackcurrant Effervescent Tablet","BAYER CO. (MALAYSIA) SDN. BHD."
"1686","MAL07101371XS","REDOXON Double Action Vitamin C & Zinc Chewable Tablets","BAYER CO. (MALAYSIA) SDN. BHD."
"1687","MAL07124634X","ALA-SR 300mg Tablet","NOVA LABORATORIES SDN. BHD."
"1688","MAL07091074XCZ","Holisticare Ester-C Effervescent Tablet Orange 500mg","THE ZYFAS MEDICAL CO.,"
"1689","MAL09042390X","GNC  ULTIMAT MEGA GOLD TABLET","GNC LIVEWELL MALAYSIA SDN. BHD."
"1690","MAL08042261X","BEROCCA ORANGE FLAVOUR EFFERVESCENT TABLETS","BAYER CO. (MALAYSIA) SDN. BHD."
"1691","MAL07124659X","SITRUS-SR TABLET ( Vitamin C Sustained -Release Tablet With Zinc and Selenium)","UNIMED SDN. BHD."
"1692","MAL08042267XC","Kordel""s Kid""s Vitamin C 250 mg + Bioflavonoids Chewable Tablet","NUVANTA SDN. BHD."
"1693","MAL08010787XC","Kordel""s Kid""s Multivitamins Plus Lysine Chewable Tablet","NUVANTA SDN. BHD."
"1694","MAL08031422XCR","MRT ESTER-C 500 PLUS TABLET","ELEGANT WORLD (M) SDN. BHD."
"1695","MAL08082476XZ","Neurotec Tablet","NOVA LABORATORIES SDN. BHD."
"1696","MAL08082495XZ","hovid Chewette C Vitamin C 100mg Orange Flavour Chewable Tablets","HOVID BERHAD"
"1697","MAL09020976X","Redoxon Vita Guard ACE+ Effervescent Tablet","BAYER CO. (MALAYSIA) SDN. BHD."
"1698","MAL09032055X","Ester-C� 500 mg with Citrus Bioflavonoids Tablet","ONI Global (Malaysia) Sdn Bhd"
"1699","MAL09032064X","GNC TRIPLEC�  Timed Release Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1700","MAL09032066X","GNC TRI-C� Timed Release Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"1701","MAL08091469X","Vitasen C 100 with Royal Jelly Chewable Tablet","WINWA MEDICAL SDN. BHD."
"1702","MAL09020981X","APPETON MULTIVITAMIN HI-Q TAURINE WITH DHA TABLET","KOTRA PHARMA (M) SDN. BHD."
"1703","MAL09042470X","Live-well� Vitakidz � Tablet","PAHANG PHARMACY SDN. BHD."
"1704","MAL09041779X","Calact Tablet 300mg","UNIMED SDN. BHD."
"1705","MAL10053678X","APPETON MULTIVITAMIN LYSINE WITH PREBIOTIC TABLET","KOTRA PHARMA (M) SDN. BHD."
"1706","MAL09102966X","Shine Cutie Chewable Tablet","Y.S.P. INDUSTRIES (M) SDN. BHD."
"1707","MAL09050934X","Eternal Marine Collagen Tablet","HERBAL SCIENCE SDN. BHD."
"1708","MAL09051454X","Live-well� OsteMSM 500 Tablet","PAHANG PHARMACY SDN. BHD."
"1709","MAL09051455X","Live-well� OsteMSM 1000 Tablet","PAHANG PHARMACY SDN. BHD."
"1710","MAL10021817XZ","Champs Vitamin C 100mg Blackcurrant Flavour Chewable Tablet","Duopharma Marketing Sdn. Bhd."
"1711","MAL10012466XZ","Vit C 50 Frx Tablet","IDAMAN PHARMA SDN. BHD."
"1712","MAL10063030XZ","SW VITAMIN C TABLET 100MG","SUNWARD PHARMACEUTICAL SDN. BHD."
"1713","MAL20122199X","Seven Seas Kids Probiotic Multivitamin Chewable Tablet","PROCTER & GAMBLE (MALAYSIA ) SDN.BHD."
"1714","MAL09122804X","Redoxon Double Action Kids Chewable Tablet","BAYER CO. (MALAYSIA) SDN. BHD."
"1715","MAL09051456X","Live-Well� SUNSHINE VITAMIN-D3 Tablet","PAHANG PHARMACY SDN. BHD."
"1716","MAL11070020X","VITASEN� Daily Multi for Adults Chewable Tablet","WINWA MEDICAL SDN. BHD."
"1717","MAL20091975XEZ","HOVID CHEWETTE C 100MG TABLET (BLACKCURRANT)","HOVID BERHAD"
"1718","MAL20091946XEZ","CHILDREN`S PANADOL 3 + YEARS CHEWABLE TABLETS","STERLING DRUG (MALAYA) SDN. BHD."
"1719","MAL10120057XCR","BLACKMORES KOALAKIDS MULTIVITAMIN + MINERAL CHEWABLE TABLETS","BLACKMORES (MALAYSIA) SDN. BHD."
"1720","MAL11100025XCZ","CNI Well 3 Ester-C Tablet","CNI ENTERPRISE (M) SDN. BHD."
"1721","MAL11030115X","NATURE""S BOUNTY B-Complex plus Vitamin C Tablets","NEWAGE SDN. BHD."
"1722","MAL11030028X","ACES Tablets","MEGA LIFESCIENCES SDN. BHD."
"1723","MAL10100236X","Nova Roselle + Flavonoids + C Long Acting Tablet","NOVA LABORATORIES SDN. BHD."
"1724","MAL10120058X","ROS-C Chewable Tablet","NOVA LABORATORIES SDN. BHD."
"1725","MAL10100227XC","Zhubee C with Lysine Tablet (Fruity)","DUOPHARMA (M) SENDIRIAN BERHAD"
"1726","MAL11080008X","Cebion Vitamin C 1000 mg + Calcium Effervescent Tablet","PROCTER & GAMBLE (MALAYSIA ) SDN.BHD."
"1727","MAL10110047X","Redoxon C + Calcium + D + B6 Orange Effervescent Tablet","BAYER CO. (MALAYSIA) SDN. BHD."
"1728","MAL11090021X","Supradyn Film Coated Tablet","BAYER CO. (MALAYSIA) SDN. BHD."
"1729","MAL11100016X","Juvita Plus (Multivitamins + Roselle, Marigold and Bioflavonoids Chewable Tablet)","NOVA LABORATORIES SDN. BHD."
"1730","MAL10100049X","Eterner VitaCalmin Tablet","NOVA LABORATORIES SDN. BHD."
"1731","MAL11010065XCR","Gold Life® MSM 1000mg Tablet","MEDIPHARM INDUSTRIES SDN. BHD."
"1732","MAL11060074XZ","Cebion Vitamin C 1000 mg SUGAR FREE Orange Flavour Effervescent Tablets","PROCTER & GAMBLE (MALAYSIA ) SDN.BHD."
"1733","MAL20122194XE","UNISON GLUCOSAMINE 1500MG EFFERVESCENT TABLETS","UNISON NUTRACEUTICALS SDN. BHD."
"1734","MAL20122195XE","UNISON GLUCOSAMINE 500MG EFFERVESCENT TABLETS","UNISON NUTRACEUTICALS SDN. BHD."
"1735","MAL20142422NE","DYNA MULTIVITAMIN AND MULTIMINERAL TABLET","DYNAPHARM (M) SDN. BHD."
"1736","MAL20162558XCEZ","Zentel Tablet 200mg","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"1737","MAL19870392AZ","DAONIL TABLET 5MG","SANOFI-AVENTIS (MALAYSIA) SDN. BHD."
"1738","MAL19861330ACRZ","FRISIUM TABLET 10MG","DKSH MALAYSIA SDN. BHD."
"1739","MAL19870226AZ","LASIX TABLET 40MG","SANOFI-AVENTIS (MALAYSIA) SDN. BHD."
"1740","MAL19861068ARZ","VOLTAREN TABLET 50MG","NOVARTIS CORPORATION (MALAYSIA) SDN. BHD."
"1741","MAL19861070ARZ","VOLTAREN SR 100 TABLET","NOVARTIS CORPORATION (MALAYSIA) SDN. BHD."
"1742","MAL19871481AZ","STUGERON 25MG TABLET","JOHNSON & JOHNSON SDN. BHD."
"1743","MAL19861581AZ","HERBESSER TABLET 30MG","Mitsubishi Tanabe Pharma Malaysia Sdn. Bhd."
"1744","MAL19871099ACRZ","MADOPAR ROCHE TABLET 250MG","ROCHE (MALAYSIA) SDN. BHD."
"1745","MAL19861236AZ","MERISLON TABLET 6MG","DKSH MALAYSIA SDN. BHD."
"1746","MAL19870422AZ","DIAMICRON TABLET 0.08G","SERVIER MALAYSIA SDN. BHD."
"1747","MAL19870169AZ","VASTAREL COATED TABLET 20MG","SERVIER MALAYSIA SDN. BHD."
"1748","MAL19860953AZ","EPILIM 200 ENTERIC-COATED TABLET","SANOFI-AVENTIS (MALAYSIA) SDN. BHD."
"1749","MAL19872093AZ","MARVELON TABLET","ORGANON MALAYSIA SDN. BHD."
"1750","MAL19861302ACRZ","Lexotan Tablet 1.5mg","DKSH MALAYSIA SDN. BHD."
"1751","MAL19860961ACRZ","RIVOTRIL TABLET 0.5MG","DKSH MALAYSIA SDN. BHD."
"1752","MAL19860962ACRZ","RIVOTRIL TABLET 2MG","DKSH MALAYSIA SDN. BHD."
"1753","MAL19870652AZ","PREMARIN TABLET 0.625MG","PFIZER (MALAYSIA) SDN. BHD."
"1754","MAL19860578AZ","VIBRAMYCIN TABLET 100MG","PFIZER (MALAYSIA) SDN. BHD."
"1755","MAL19870055ACZ","TENORMIN TABLET 50MG","DKSH MALAYSIA SDN. BHD."
"1756","MAL19870703ARZ","NOLVADEX-D TABLET 20MG","ASTRAZENECA SDN. BHD."
"1757","MAL19870030ACZ","INDERAL TABLET 10MG","DKSH MALAYSIA SDN. BHD."
"1758","MAL19870042ACZ","INDERAL TABLET 40MG","DKSH MALAYSIA SDN. BHD."
"1759","MAL19890319AZ","HERBESSER 60 TABLET","Mitsubishi Tanabe Pharma Malaysia Sdn. Bhd."
"1760","MAL19872254AZ","MOTILIUM TABLET 10MG","JNTL (MALAYSIA) SDN. BHD."
"1761","MAL19890137ARZ","ZINNAT TABLET 250MG","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"1762","MAL19890389AZ","Concor 5mg Film coated Tablet","MERCK SDN. BHD."
"1763","MAL19890390AZ","Concor 10mg Film coated Tablet","MERCK SDN. BHD."
"1764","MAL19900140ARZ","IMOVANE TABLET 7.5MG","SANOFI-AVENTIS (MALAYSIA) SDN. BHD."
"1765","MAL19890299ACRZ","DORMICUM TABLETS 7.5 MG","DKSH MALAYSIA SDN. BHD."
"1766","MAL19890679ACZ","ZESTRIL 5MG TABLET","DKSH MALAYSIA SDN. BHD."
"1767","MAL19890680ACZ","ZESTRIL 10MG TABLET","DKSH MALAYSIA SDN. BHD."
"1768","MAL19890681ACZ","ZESTRIL 20MG TABLET","DKSH MALAYSIA SDN. BHD."
"1769","MAL19890575ACRZ","ZYRTEC 10MG FILM-COATED TABLET","GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD."
"1770","MAL19890626AZ","CIPROBAY TABLET 500MG","BAYER CO. (MALAYSIA) SDN. BHD."
"1771","MAL19900640AZ","MERCILON TABLETS","ORGANON MALAYSIA SDN. BHD."
"1772","MAL19913394AZ","LIVIAL TABLET 2.5MG","ORGANON MALAYSIA SDN. BHD."
"1773","MAL19910002ACRZ","RITALIN TABLET 10MG","NOVARTIS CORPORATION (MALAYSIA) SDN. BHD."
"1774","MAL19910104ARZ","UNASYN TABLET","PFIZER (MALAYSIA) SDN. BHD."
"1775","MAL19900570AZ","MICROGYNON 30 TABLET","BAYER CO. (MALAYSIA) SDN. BHD."
"1776","MAL19900568AZ","DIANE 35 TABLET","BAYER CO. (MALAYSIA) SDN. BHD."
"1777","MAL19940448ACZ","MYONAL TABLET 50MG","DKSH MALAYSIA SDN. BHD."
"1778","MAL19920157ACZ","MST CONTINUS TABLETS 30MG","DKSH MALAYSIA SDN. BHD."
"1779","MAL19913216ACZ","BURINEX TABLET 1MG","DKSH MALAYSIA SDN. BHD."
"1780","MAL19921415ARZ","ZOCOR TABLETS 10MG","ORGANON MALAYSIA SDN. BHD."
"1781","MAL19921416ARZ","ZOCOR TABLETS 20MG","ORGANON MALAYSIA SDN. BHD."
"1782","MAL19940650ARZ","STILNOX 10MG FILM COATED TABLET","SANOFI-AVENTIS (MALAYSIA) SDN. BHD."
"1783","MAL19940581ACZ","DILATREND TABLET 25MG","DKSH MALAYSIA SDN. BHD."
"1784","MAL19920643AZ","DUPHASTON TABLET 10MG","ABBOTT LABORATORIES (M) SDN. BHD."
"1785","MAL19930148ACZ","MINIPRESS TABLET 1MG","PFIZER (MALAYSIA) SDN. BHD."
"1786","MAL19930149ACZ","MINIPRESS TABLET 2MG","PFIZER (MALAYSIA) SDN. BHD."
"1787","MAL19930150ACZ","MINIPRESS TABLET 5MG","PFIZER (MALAYSIA) SDN. BHD."
"1788","MAL19930433ACRZ","LAMICTAL TABLET 50MG","GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD."
"1789","MAL19930435ACRZ","LAMICTAL TABLET 100MG","GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD."
"1790","MAL19930374ARZ","VOLTAREN SR 75MG FILM COATED TABLET","NOVARTIS CORPORATION (MALAYSIA) SDN. BHD."
"1791","MAL19940090ACZ","IMDUR 60MG TABLET","ZUELLIG PHARMA SDN. BHD."
"1792","MAL19940015ARZ","RENITEC 5MG TABLET","ORGANON MALAYSIA SDN. BHD."
"1793","MAL19940017ARZ","RENITEC 20MG TABLET","ORGANON MALAYSIA SDN. BHD."
"1794","MAL19940091ACZ","IMDUR 30MG TABLET","ZUELLIG PHARMA SDN. BHD."
"1795","MAL19940016ARZ","RENITEC 10MG TABLET","ORGANON MALAYSIA SDN. BHD."
"1796","MAL19950096ARZ","MINIRIN TABLET 0.1MG","Ferring Sdn. Bhd."
"1797","MAL19950097ARZ","MINIRIN TABLET 0.2MG","Ferring Sdn. Bhd."
"1798","MAL19940574ACRZ","KYTRIL TABLET 1MG","DKSH MALAYSIA SDN. BHD."
"1799","MAL19950394AZ","CIPRAM TABLETS 20MG","Lundbeck Malaysia Sdn. Bhd."
"1800","MAL19950007ACRZ","ZOFRAN TABLET 4MG","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"1801","MAL19950013ACRZ","ZOFRAN TABLET 8MG","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"1802","MAL19960971ARZ","CATAFLAM TABLET 50MG","NOVARTIS CORPORATION (MALAYSIA) SDN. BHD."
"1803","MAL19940428ACZ","DUSPATALIN TABLET 135MG","ABBOTT LABORATORIES (M) SDN. BHD."
"1804","MAL19940655AZ","PLENDIL 2.5MG ER TABLET","ZUELLIG PHARMA SDN. BHD."
"1805","MAL19950470ACZ","SALAZOPYRIN EN TABLET 500MG","PFIZER (MALAYSIA) SDN. BHD."
"1806","MAL19961357AZ","SABRIL 500MG TABLET","SANOFI-AVENTIS (MALAYSIA) SDN. BHD."
"1807","MAL19971291ACRZ","ZOLOFT TABLET 50MG","VIATRIS SDN. BHD."
"1808","MAL19985910ACRZ","PROSCAR 5MG TABLET","ORGANON MALAYSIA SDN. BHD."
"1809","MAL19963142ARZ","COZAAR 50MG TABLET","ORGANON MALAYSIA SDN. BHD."
"1810","MAL19970269ARZ","NORVASC TABLET 5MG","VIATRIS SDN. BHD."
"1811","MAL19970268ARZ","NORVASC TABLET 10MG","VIATRIS SDN. BHD."
"1812","MAL19962817ARZ","VALTREX TABLET 500MG","GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD."
"1813","MAL19972468AZ","BETASERC 16MG TABLETS","ABBOTT LABORATORIES (M) SDN. BHD."
"1814","MAL19970261ACRZ","LAMICTAL DISPERSIBLE TABLET 5MG","GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD."
"1815","MAL19970262ACRZ","LAMICTAL DISPERSIBLE TABLET 25MG","GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD."
"1816","MAL19985911ARZ","ZOCOR 40MG TABLET","ORGANON MALAYSIA SDN. BHD."
"1817","MAL20051294AZ","RILUTEK TABLETS 50MG","SANOFI-AVENTIS (MALAYSIA) SDN. BHD."
"1818","MAL19962829ARZ","ZOVIRAX DISPERSIBLE TABLET 200MG","GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD."
"1819","MAL20013009AZ","NORDETTE 21 TABLET","PFIZER (MALAYSIA) SDN. BHD."
"1820","MAL19963153ACRZ","3TC TABLETS 150MG","GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD."
"1821","MAL19972945ARZ","AUGMENTIN TABLET 1G","GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD."
"1822","MAL19973570AZ","NATRILIX SR,SUSTAINED-RELEASE COATED TABLET","SERVIER MALAYSIA SDN. BHD."
"1823","MAL19971775AZ","DOSTINEX TABLET 0.5MG","PFIZER (MALAYSIA) SDN. BHD."
"1824","MAL19972093ARZ","CONTROLOC 40MG TABLET","Takeda Malaysia Sdn Bhd"
"1825","MAL19985514AZ","EUTHYROX 100MCG TABLET","MERCK SDN. BHD."
"1826","MAL19973303ARZ","FEMARA 2.5MG FILM-COATED TABLET","NOVARTIS CORPORATION (MALAYSIA) SDN. BHD."
"1827","MAL19973575AZ","LANOXIN PG 62.5MCG TABLETS","Aspen Medical Products Malaysia Sdn Bhd"
"1828","MAL19983999AZ","LANOXIN 250 MICROGRAMS TABLET","Aspen Medical Products Malaysia Sdn Bhd"
"1829","MAL19973571AZ","ZYLORIC 100MG TABLETS","Aspen Medical Products Malaysia Sdn Bhd"
"1830","MAL19990562ACRZ","CARDURA TABLET 2MG","VIATRIS SDN. BHD."
"1831","MAL19985908ACZ","ZITHROMAX TABLET 250MG","PFIZER (MALAYSIA) SDN. BHD."
"1832","MAL19972986AZ","PLENDIL 5MG ER TABLET","ZUELLIG PHARMA SDN. BHD."
"1833","MAL19972985AZ","PLENDIL 10MG ER TABLETS","ZUELLIG PHARMA SDN. BHD."
"1834","MAL19972499AZ","ZYLORIC TABLET 300MG","Aspen Medical Products Malaysia Sdn Bhd"
"1835","MAL19987960ARZ","ARIMIDEX TABLET 1MG","ASTRAZENECA SDN. BHD."
"1836","MAL19988458AZ","BETALOC TABLET 50MG","ASTRAZENECA SDN. BHD."
"1837","MAL20014470ACRZ","MALARONE TABLETS","GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD."
"1838","MAL19987336ACSZ","SALOFALK 500MG GASTRO-RESISTANT TABLETS","DCH AURIGA (MALAYSIA) SDN. BHD."
"1839","MAL19990960ARZ","Hyzaar Tablet 50 / 12.5 mg","ORGANON MALAYSIA SDN. BHD."
