#,Registration No / Notification No,Product Name,Holder
2170,MAL19872263ARZ,POSTINOR-2 TABLET 0.75MG,PAHANG PHARMACY SDN. BHD.
2171,MAL19870329AZ,NOVOMIN TABLET 50MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
2172,MAL19870234AZ,Spiro 25mg Tablet,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2173,MAL19860580AZ,DOXYCILLIN TABLET 100MG,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2174,MAL19871687AZ,PROCHLOR TABLET 5,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2175,MAL19870410AZ,Glucoxit Tablet 500mg,DUOPHARMA (M) SENDIRIAN BERHAD
2176,MAL19870628AZ,DEXASONE TABLET 0.5MG,ATLANTIC LABORATORIES (M) SDN. BHD.
2177,MAL19870221AZ,PHARMANIAGA FRUSEMIDE TABLET 40MG,PHARMANIAGA MANUFACTURING BERHAD
2178,MAL19870743AZ,PHARMANIAGA SALBUTAMOL TABLET 4MG,PHARMANIAGA MANUFACTURING BERHAD
2179,MAL19900332AZ,COTREN VAGINAL TABLET 100MG,MEDISPEC (M) SDN. BHD.
2180,MAL19860468AZ,Betamox 500mg Tablet,DUOPHARMA (M) SENDIRIAN BERHAD
2181,MAL19871706AZ,GTN Actavis Tablet 500 mcg,DCH AURIGA (MALAYSIA) SDN. BHD.
2182,MAL19871698AZ,ERYSON TABLET 250,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2183,MAL19860806AZ,Ethol Tablet 400mg,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2184,MAL19860837AZ,Royce Griseofulvin Tablet 125mg,ROYCE PHARMA MANUFACTURING SDN. BHD.
2185,MAL19870737AZ,Royce Salbutamol Tablet 2mg,ROYCE PHARMA MANUFACTURING SDN. BHD.
2186,MAL19861183AZ,ALLERSIN-F TABLET 4MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2187,MAL19871814AZ,DECONDINE TABLET,SUNWARD PHARMACEUTICAL SDN. BHD.
2188,MAL19870573AZ,DELTASOLONE TABLET 5MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2189,MAL19870650AZ,SW-DEXASONE TABLET 0.5MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2190,MAL19871808AZ,SW DIMENHYDRINATE TABLET 50MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2191,MAL19861050AZ,FENAGESIC TABLET 250MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2192,MAL19861055AZ,FENAGESIC TABLET 500MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2193,MAL19870956AZ,SW METOCLOPRAMIDE TABLET 10MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2194,MAL19870021AZ,NALOL TABLET 40MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2195,MAL19861208AZ,POLARAX TABLET 2MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2196,MAL19870996AZ,SW PROBENECID TABLET 500MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2197,MAL19861405AZ,PROPERAZINE TABLET 5MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2198,MAL19871925AZ,SUNOLUT TABLET 5MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2199,MAL19872222AZ,TRINAZOLE-S TABLET 200MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2200,MAL19861364AZ,Royce Haloperidol Tablet 1.5mg,ROYCE PHARMA MANUFACTURING SDN. BHD.
2201,MAL19860999AZ,Royce Ibuprofen 200mg Film Coated Tablet,ROYCE PHARMA MANUFACTURING SDN. BHD.
2202,MAL19861200AZ,Royce Cinnarizine Tablet 25mg,ROYCE PHARMA MANUFACTURING SDN. BHD.
2203,MAL19861328AZ,LORANS 2 TABLET,KOMEDIC SDN BHD
2204,MAL19861548AZ,AKILEN 80MG FILM-COATED TABLETS,KOMEDIC SDN BHD
2205,MAL19860841AZ,MEDOFULVIN TABLET 125MG,KOMEDIC SDN BHD
2206,MAL19870413AZ,BROT 500MG TABLET,KOMEDIC SDN BHD
2207,MAL19870696AZ,DUINUM TABLET 50MG,KOMEDIC SDN BHD
2208,MAL19861544AZ,AKILEN 40MG FILM-COATED TABLETS,KOMEDIC SDN BHD
2209,MAL19870287AZ,CLINT TABLET 100MG,KOMEDIC SDN BHD
2210,MAL19861587AZ,FENAMON TABLET 10MG,KOMEDIC SDN BHD
2211,MAL19860947AZ,TAVER TABLET 200MG,KOMEDIC SDN BHD
2212,MAL19861062AZ,ALMIRAL TABLET 25MG,KOMEDIC SDN BHD
2213,MAL19870913AZ,COTRIM DS 960MG TABLET,KOMEDIC SDN BHD
2214,MAL19861325AZ,LORANS 1 TABLET,KOMEDIC SDN BHD
2215,MAL19870732AZ,MEDOLIN 2MG TABLET,KOMEDIC SDN BHD
2216,MAL19861067AZ,ALMIRAL TABLET 50MG,KOMEDIC SDN BHD
2217,MAL19860848AZ,MEDOFULVIN 500 TABLET,KOMEDIC SDN BHD
2218,MAL19870922AZ,COTRIM 480MG TABLET,KOMEDIC SDN BHD
2219,MAL19870740AZ,MEDOLIN 4MG TABLET,KOMEDIC SDN BHD
2220,MAL19872190AZ,CLAMIDE TABLET 5MG,HOVID BERHAD
2221,MAL19880163AZ,AXCEL CHLORPHENIRAMINE TABLET,KOTRA PHARMA (M) SDN. BHD.
2222,MAL19872269AZ,CHLORITON TABLET 4MG,TERAPUTICS SDN BHD
2223,MAL19872194ACZ,PRONERGAN TABLET 12.5MG,ZONTRON PHARMACEUTICALS SDN. BHD.
2224,MAL19880168AZ,TRIOSOLONE TABLET 5MG,TERAPUTICS SDN BHD
2225,MAL19890082AZ,PONTACID FORTE TABLET,DUOPHARMA (M) SENDIRIAN BERHAD
2226,MAL19890023AZ,KOTAMIN TABLET 4MG,DUOPHARMA (M) SENDIRIAN BERHAD
2227,MAL19890024AZ,NISOLON TABLET 5MG,DUOPHARMA (M) SENDIRIAN BERHAD
2228,MAL19913243AZ,PHARMANIAGA MEFENAMIC TABLET 500MG,PHARMANIAGA MANUFACTURING BERHAD
2229,MAL19913242AZ,PHARMANIAGA MEFENAMIC TABLET 250MG,PHARMANIAGA MANUFACTURING BERHAD
2230,MAL19880052AZ,DOPATAB M250 TABLET,HOVID BERHAD
2231,MAL19872133AZ,PHARMANIAGA THEOPHYLLINE 125MG TABLET,PHARMANIAGA MANUFACTURING BERHAD
2232,MAL19872225AZ,AXCEL METRONIDAZOLE 400 TABLET,KOTRA PHARMA (M) SDN. BHD.
2233,MAL19872165AZ,METROGYL TABLET 200MG,UNIMED SDN. BHD.
2234,MAL19872172AZ,METROGYL TABLET 400MG,UNIMED SDN. BHD.
2235,MAL19880027AZ,IDAMAN PHARMA CHLORPROMAZINE TABLET 100MG,INSPIRAPHARMA SDN. BHD.
2236,MAL19900020AZ,ULCERAN TABLET 20MG,KOMEDIC SDN BHD
2237,MAL19900021AZ,ULCERAN TABLET 40MG,KOMEDIC SDN BHD
2238,MAL19890080AZ,BRITALINE TABLET 2.5MG,DUOPHARMA (M) SENDIRIAN BERHAD
2239,MAL19890164AZ,ACTIMIN TABLET,DUOPHARMA (M) SENDIRIAN BERHAD
2240,MAL19890140AZ,AXCEL DEXCHLORPHENIRAMINE TABLET,KOTRA PHARMA (M) SDN. BHD.
2241,MAL19890423AZ,REMETHAN 50 E.C. TABLET,EUCOGEN SDN BHD
2242,MAL19890269ACZ,PROMETIL TABLET 5MG,TERAPUTICS SDN BHD
2243,MAL19890263ACZ,EMECON TABLET 10MG,ZONTRON PHARMACEUTICALS SDN. BHD.
2244,MAL19900043ACZ,BUSPAN TABLET 10MG,TERAPUTICS SDN BHD
2245,MAL19890222ACZ,FULVICIDE TABLET 500MG,ZONTRON PHARMACEUTICALS SDN. BHD.
2246,MAL19890266ACZ,DEXIN TABLET 0.5MG,ZONTRON PHARMACEUTICALS SDN. BHD.
2247,MAL19900030AZ,AXCEL SALBUTAMOL-4 TABLET,KOTRA PHARMA (M) SDN. BHD.
2248,MAL19900029AZ,AXCEL SALBUTAMOL-2 TABLET,KOTRA PHARMA (M) SDN. BHD.
2249,MAL19900046AZ,PRISOLONE TABLET 5MG,PRIME PHARMACEUTICAL SDN. BHD.
2250,MAL19900026AZ,ASMIN TABLET 4MG,PRIME PHARMACEUTICAL SDN. BHD.
2251,MAL19900025AZ,ASMIN TABLET 2MG,PRIME PHARMACEUTICAL SDN. BHD.
2252,MAL19900312AZ,COTREN VAGINAL TABLET 500MG,MEDISPEC (M) SDN. BHD.
2253,MAL19900045AZ,ESTINOR TABLET 0.75MG,DUOPHARMA (M) SENDIRIAN BERHAD
2254,MAL19890612AZ,OSPAMOX 500MG FILM-COATED TABLET,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
2255,MAL19890613AZ,OSPAMOX 1000MG FILM-COATED TABLET,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
2256,MAL19900594AZ,FEDAC TABLET,DCH AURIGA (MALAYSIA) SDN. BHD.
2257,MAL19890370AZ,DHACOPAN TABLET 10MG,DCH AURIGA (MALAYSIA) SDN. BHD.
2258,MAL19890378AZ,DHASOLONE TABLET 5MG,DCH AURIGA (MALAYSIA) SDN. BHD.
2259,MAL19900500AZ,CARBIMIN TABLETS 4MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2260,MAL19900497AZ,INFLAFEN TABLETS 200MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2261,MAL19900509AZ,TRANPAM TABLET 0.5MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2262,MAL19900510AZ,TRANPAM TABLET 1MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2263,MAL19900511AZ,NITRAPAM TABLETS 5MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2264,MAL19900182AZ,PRETENOL C 50 TABLET,DUOPHARMA (M) SENDIRIAN BERHAD
2265,MAL19900183AZ,PRETENOL C 100 TABLET,DUOPHARMA (M) SENDIRIAN BERHAD
2266,MAL19900161AZ,PRINAZIN TABLET 25MG,PRIME PHARMACEUTICAL SDN. BHD.
2267,MAL19900184AZ,MODURIDE TABLET,DUOPHARMA (M) SENDIRIAN BERHAD
2268,MAL19900160AZ,PRIDRINATE TABLET 50MG,PRIME PHARMACEUTICAL SDN. BHD.
2269,MAL19900635AZ,LEVOMED TABLET (250/25),KOMEDIC SDN BHD
2270,MAL19900636AZ,MEDOCRIPTINE 2.5MG TABLET,KOMEDIC SDN BHD
2271,MAL19900523AZ,VASCOTEN TABLETS 100MG,KOMEDIC SDN BHD
2272,MAL19900629AZ,VASCOTEN 50MG TABLET,KOMEDIC SDN BHD
2273,MAL19921152AZ,SW HYOSCINE BUTYLBROMIDE TABLET 10MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2274,MAL19900395AZ,FENADIUM TABLETS 25MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2275,MAL19900396AZ,FENADIUM  F TABLETS 50MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2276,MAL19900397AZ,SW METFORMIN TABLET 500MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2277,MAL19900530AZ,DEFUNGO 0.1G (VAGINAL TABLET),SPG PHARMA (MALAYSIA) SDN BHD
2278,MAL19910864AZ,NORMATEN TABLET 50MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
2279,MAL19910023AZ,REMAFEN ENTERIC-COATED TABLET 50MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
2280,MAL19900450AZ,PRIMETIL TABLET 5MG,PRIME PHARMACEUTICAL SDN. BHD.
2281,MAL19910162AZ,DYRITON TABLET 4MG,DYNAPHARM (M) SDN. BHD.
2282,MAL19910163AZ,PREDSOLONE TABLET 5MG,DYNAPHARM (M) SDN. BHD.
2283,MAL19921007AZ,TENOL TABLET 50MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2284,MAL19920012ACZ,PARALGIN FORTE TABLETS,GoodScience Sdn. Bhd.
2285,MAL19913428ACZ,ORALMET TABLET 500 mg,GoodScience Sdn. Bhd.
2286,MAL19920013ACZ,PARALGIN TABLETS,GoodScience Sdn. Bhd.
2287,MAL19913252AZ,ZEET TABLET 250MG,INSPIRAPHARMA SDN. BHD.
2288,MAL19910165AZ,DYFENAMIC TABLET 250MG,DYNAPHARM (M) SDN. BHD.
2289,MAL19910166AZ,DYFENAMIC TABLET 500MG,DYNAPHARM (M) SDN. BHD.
2290,MAL19910167AZ,IBUFEN TABLET 200MG,DYNAPHARM (M) SDN. BHD.
2291,MAL19910168AZ,IBUFEN TABLET 400MG,DYNAPHARM (M) SDN. BHD.
2292,MAL19910822AZ,DYMENATE TABLET 50MG,DYNAPHARM (M) SDN. BHD.
2293,MAL19910070AZ,DYANIL TABLET 5 MG,DYNAPHARM (M) SDN. BHD.
2294,MAL19910132AZ,PRIMIFED TABLET,PRIME PHARMACEUTICAL SDN. BHD.
2295,MAL19921008AZ,POLARINE TABLET,SUNWARD PHARMACEUTICAL SDN. BHD.
2296,MAL19921153AZ,TRINOLONE TABLET,SUNWARD PHARMACEUTICAL SDN. BHD.
2297,MAL19950155AZ,THYMAZOLE TABLET,DUOPHARMA (M) SENDIRIAN BERHAD
2298,MAL19950156AZ,RAVIMED TABLET 5MG,DUOPHARMA (M) SENDIRIAN BERHAD
2299,MAL19921578AZ,ORADAY TABLET,MEDISPEC (M) SDN. BHD.
2300,MAL19921586AZ,CIMULCER TABLET 200MG,MEDISPEC (M) SDN. BHD.
2301,MAL19921587AZ,CIMULCER TABLET 400MG,MEDISPEC (M) SDN. BHD.
2302,MAL19921583AZ,JANACIN TABLET,MEDISPEC (M) SDN. BHD.
2303,MAL19913254AZ,MEFETAB FILM-COATED TABLET 500MG,PRIME PHARMACEUTICAL SDN. BHD.
2304,MAL19913381AZ,DYFENAC TABLET 50MG,DYNAPHARM (M) SDN. BHD.
2305,MAL19913259AZ,DYNORMIN TABLET 100MG,DYNAPHARM (M) SDN. BHD.
2306,MAL19921012AZ,ONADRINE TABLET,SUNWARD PHARMACEUTICAL SDN. BHD.
2307,MAL19913261AZ,BETAWIN TABLET 50MG,DUOPHARMA (M) SENDIRIAN BERHAD
2308,MAL19913262AZ,BETAWIN TABLET 100MG,DUOPHARMA (M) SENDIRIAN BERHAD
2309,MAL19920158ACZ,MST CONTINUS TABLET 10MG,DKSH MALAYSIA SDN. BHD.
2310,MAL19950160AZ,ACUGESIC TABLET 50MG,DUOPHARMA (M) SENDIRIAN BERHAD
2311,MAL19930132AZ,SPASMIN TABLET 20MG,PRIME PHARMACEUTICAL SDN. BHD.
2312,MAL19930134AZ,PRITAREN TABLET 50MG,PRIME PHARMACEUTICAL SDN. BHD.
2313,MAL19920521AZ,PHARMANIAGA TERBUTALINE TABLET 2.5MG,PHARMANIAGA MANUFACTURING BERHAD
2314,MAL19920523AZ,PHARMANIAGA ATENOLOL TABLET 100MG,PHARMANIAGA MANUFACTURING BERHAD
2315,MAL19920512AZ,CLOFENAC-50 ENTERIC COATED TABLET,HOVID BERHAD
2316,MAL19930136AZ,MYOFLEX TABLET,PRIME PHARMACEUTICAL SDN. BHD.
2317,MAL19930647AZ,AXCEL CINNARIZINE TABLET,KOTRA PHARMA (M) SDN. BHD.
2318,MAL19920525AZ,PHARMANIAGA PYRAZINAMIDE TABLET 500MG,PHARMANIAGA MANUFACTURING BERHAD
2319,MAL19921114AZ,MEDOFLOXINE TABLET 200MG,KOMEDIC SDN BHD
2320,MAL19920513AZ,hovid-Griseofulvin Tablet 500 mg,HOVID BERHAD
2321,MAL19920516AZ,HORGESIC TABLET,HOVID BERHAD
2322,MAL19920611AZ,ACTIHIST TABLET,HOVID BERHAD
2323,MAL19921470AZ,AXCEL METOCLOPRAMIDE TABLET,KOTRA PHARMA (M) SDN. BHD.
2324,MAL19920635AZ,MIANSERIN-REMEDICA 30mg Film-Coated Tablets,EUCOGEN SDN BHD
2325,MAL19920636AZ,MIANSERIN-REMEDICA 10mg Film-Coated Tablets,EUCOGEN SDN BHD
2326,MAL19930046AZ,ATEBLOC TABLET 100MG,PRIME PHARMACEUTICAL SDN. BHD.
2327,MAL19921352AZ,PHARMANIAGA BROMOCRIPTINE TABLET 2.5MG,PHARMANIAGA MANUFACTURING BERHAD
2328,MAL19930045AZ,RASITIN TABLET 10MG,PRIME PHARMACEUTICAL SDN. BHD.
2329,MAL19930047AZ,ATEBLOC TABLET 50MG,PRIME PHARMACEUTICAL SDN. BHD.
2330,MAL19930048AZ,HYPERSOR TABLET 100MG,PRIME PHARMACEUTICAL SDN. BHD.
2331,MAL19921323AZ,ORFARIN TABLET 3MG,ORION PHARMA (MY) SDN. BHD.
2332,MAL19921241AZ,PHARMANIAGA METOPROLOL TABLET 100MG,PHARMANIAGA MANUFACTURING BERHAD
2333,MAL19921520AZ,SPASIL TABLET,IMEKS PHARMA SDN. BHD.
2334,MAL19950414AZ,DIAMITEX TABLET 80MG,DUOPHARMA (M) SENDIRIAN BERHAD
2335,MAL19930497AZ,NORFOX TABLET,MILRIN PHARMACEUTICAL CO. (M) SDN. BHD.
2336,MAL19930398AZ,PROPYL TABLET 50MG,IMEKS PHARMA SDN. BHD.
2337,MAL19930494AZ,TOLCHICINE TABLET 0.6MG,IMEKS PHARMA SDN. BHD.
2338,MAL19930396AZ,hovid-Cimetidine Film-Coated Tablet 400 mg,HOVID BERHAD
2339,MAL19930597AZ,XEPAMET FILM-COATED TABLET 200MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
2340,MAL19930598AZ,XEPAMET FILM-COATED TABLET 400MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
2341,MAL19940057AZ,TERNOLOL 50 FILM-COATED TABLET,HOVID BERHAD
2342,MAL19940058AZ,TERNOLOL  100  FILM- COATED TABLET,HOVID BERHAD
2343,MAL19930564AZ,U-KEFEN TABLETS 1MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2344,MAL19940439AZ,Pentasa Prolonged Release Tablet 500mg,Ferring Sdn. Bhd.
2345,MAL19940541AZ,DUOTRIC FILM COATED TABLET 200MG,MILRIN PHARMACEUTICAL CO. (M) SDN. BHD.
2346,MAL19950090AZ,DUOTRIC FILM COATED TABLET 400MG,MILRIN PHARMACEUTICAL CO. (M) SDN. BHD.
2347,MAL19940026AZ,Normaten Tablet 100mg,GoodScience Sdn. Bhd.
2348,MAL19940031AZ,YSP Betamethasone Tablet 0.5mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
2349,MAL19930605AZ,VOREN ENTERIC COATED TABLET 50MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
2350,MAL19930602AZ,YSP Ibuprofen Film Coated Tablet 400mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
2351,MAL19930606AZ,VOREN ENTERIC COATED TABLET 25MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
2352,MAL19930600AZ,BECAME TABLET,Y.S.P. INDUSTRIES (M) SDN. BHD.
2353,MAL19940144AZ,DECAN TABLET,Y.S.P. INDUSTRIES (M) SDN. BHD.
2354,MAL19930603AZ,PONTALON FILM-COATED TABLET,Y.S.P. INDUSTRIES (M) SDN. BHD.
2355,MAL19940030AZ,YSP Allopurinol Tablet 100mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
2356,MAL19940028AZ,YSP PREDNISOLONE 5MG TABLET,Y.S.P. INDUSTRIES (M) SDN. BHD.
2357,MAL19940027AZ,CINNA TABLET,Y.S.P. INDUSTRIES (M) SDN. BHD.
2358,MAL19940034AZ,FUCON FILM COATED TABLET 10MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
2359,MAL19940149AZ,FORKNOW TABLET,Y.S.P. INDUSTRIES (M) SDN. BHD.
2360,MAL19940271AZ,AXCEL CIMETIDINE-400 TABLET,KOTRA PHARMA (M) SDN. BHD.
2361,MAL19940294AZ,SOMIN TABLET 2MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
2362,MAL19940372AZ,SHINTAMET FILM COATED TABLET 400MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
2363,MAL19940254AZ,DYNAMET TABLET 200MG (F/C),DYNAPHARM (M) SDN. BHD.
2364,MAL19950233AZ,TYMIDIN TABLET 400MG,SM PHARMACEUTICALS SDN. BHD.
2365,MAL19950218AZ,PHARMANIAGA PRIMAQUINE TABLET 7.5MG,PHARMANIAGA MANUFACTURING BERHAD
2366,MAL19950335AZ,DYNAFLEX TABLET 550MG,DYNAPHARM (M) SDN. BHD.
2367,MAL19950084AZ,DIABITOL TABLET 5MG,SM PHARMACEUTICALS SDN. BHD.
2368,MAL19950068AZ,PANADEINE TABLET,SANOFI-AVENTIS (MALAYSIA) SDN. BHD.
2369,MAL19962516AZ,Dyna Colchicine Tablet 0.5mg,DYNAPHARM (M) SDN. BHD.
2370,MAL19960983AZ,GLIMICRON 80MG TABLET,HOVID BERHAD
2371,MAL19940492AZ,DYNAMET TABLET 400MG,DYNAPHARM (M) SDN. BHD.
2372,MAL19950543AZ,POLARAX TABLET 2MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2373,MAL19950521AZ,METOHEXAL 50 TABLET,IMEKS PHARMA SDN. BHD.
2374,MAL19950522AZ,METOHEXAL 100 TABLET,IMEKS PHARMA SDN. BHD.
2375,MAL19961876AZ,Dyna Metformin Tablet 500mg,DYNAPHARM (M) SDN. BHD.
2376,MAL19950728AZ,TRINAZOLE TABLET 200MG,SUNWARD PHARMACEUTICAL SDN. BHD.
2377,MAL19992138AZ,XANAPAM TABLETS 0.5MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2378,MAL19992139AZ,XANAPAM TABLETS 1MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2379,MAL19973341AZ,PHARMANIAGA ATENOLOL TABLET 50MG,PHARMANIAGA MANUFACTURING BERHAD
2380,MAL19972516AZ,DOMPER TABLET 10MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
2381,MAL19962527AZ,AXINOL TABLET 20MG,IDAMAN PHARMA SDN. BHD.
2382,MAL19962526AZ,MEXAN TABLET 80MG,IMEKS PHARMA SDN. BHD.
2383,MAL19973311AZ,MEDOSTATIN TABLET 20MG,KOMEDIC SDN BHD
2384,MAL19973312AZ,SELEGOS 5MG TABLET,KOMEDIC SDN BHD
2385,MAL19962580AZ,UROSIN FILM COATED TABLET 100MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
2386,MAL19962551AZ,COMAZOLE N TABLET,SM PHARMACEUTICALS SDN. BHD.
2387,MAL19985513AZ,VERAHEXAL 120 SR TABLET,IMEKS PHARMA SDN. BHD.
2388,MAL19973697AZ,PONTALON TABLET,Y.S.P. INDUSTRIES (M) SDN. BHD.
2389,MAL19950231AZ,PANADOL C TABLET,Haleon Malaysia Sdn. Bhd.
2390,MAL19984756AZ,APO-TRIHEX TABLET 2MG,PHARMAFORTE (MALAYSIA) SDN. BHD.
2391,MAL19984741ARZ,APO-LORAZEPAM TABLET 1MG,PHARMAFORTE (MALAYSIA) SDN. BHD.
2392,MAL19984716ACRZ,AA-Diazepam Tablet 5mg,PHARMAFORTE (MALAYSIA) SDN. BHD.
2393,MAL19984685ARZ,APO-PROPRANOLOL TABLET 10MG,PHARMAFORTE (MALAYSIA) SDN. BHD.
2394,MAL19984701AZ,APO-ACETAZOLAMIDE TABLET 250MG,PHARMAFORTE (MALAYSIA) SDN. BHD.
2395,MAL19984720ARZ,APO-ALLOPURINOL TABLET 300MG,PHARMAFORTE (MALAYSIA) SDN. BHD.
2396,MAL19984700ARZ,APO-ALLOPURINOL TABLET USP 100MG,PHARMAFORTE (MALAYSIA) SDN. BHD.
2397,MAL19984694ARZ,APO-HYDROCHLOROTHIAZIDE 25MG TABLET,PHARMAFORTE (MALAYSIA) SDN. BHD.
2398,MAL19984739ACRZ,AA-ISDN Tablet 10mg,PHARMAFORTE (MALAYSIA) SDN. BHD.
2399,MAL19984755ARZ,APO-TRIFLUOPERAZINE TABLET 5MG,PHARMAFORTE (MALAYSIA) SDN. BHD.
2400,MAL19984749ACRZ,AA-Nitrofurantoin Tablet 100mg,PHARMAFORTE (MALAYSIA) SDN. BHD.
2401,MAL19984712ARZ,APO-ATENOL 100MG TABLET,PHARMAFORTE (MALAYSIA) SDN. BHD.
2402,MAL19984699ARZ,APO-ATENOL TABLET 50MG,PHARMAFORTE (MALAYSIA) SDN. BHD.
2403,MAL19984702ACRZ,AA-Amilzide Tablet 50mg/5mg,PHARMAFORTE (MALAYSIA) SDN. BHD.
2404,MAL19984688ARZ,Apo-Hydrochlorothiazide 50mg Tablet,PHARMAFORTE (MALAYSIA) SDN. BHD.
2405,MAL19984707ACRZ,AA-Diazepam Tablet 10mg,PHARMAFORTE (MALAYSIA) SDN. BHD.
2406,MAL19984740ARZ,APO-METOPROLOL TABLET 100MG,PHARMAFORTE (MALAYSIA) SDN. BHD.
2407,MAL19984737ACRZ,AA-Perphenazine Tablet 4mg,PHARMAFORTE (MALAYSIA) SDN. BHD.
2408,MAL19984711ARZ,APO-AMITRIPTYLINE 25MG TABLET,PHARMAFORTE (MALAYSIA) SDN. BHD.
2409,MAL19984714ARZ,APO-AMITRIPTYLINE 10MG TABLET,PHARMAFORTE (MALAYSIA) SDN. BHD.
2410,MAL19973001AZ,VIRLESS TABLET 200MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
2411,MAL19963154AZ,THYROSIT 100 MCG TABLET,IDAMAN PHARMA SDN. BHD.
2412,MAL19985557ACZ,HIRSUTIN TABLET 5 MG,ZONTRON PHARMACEUTICALS SDN. BHD.
2413,MAL19961322AZ,PHARMANIAGA ISONIAZID TABLET 400MG,PHARMANIAGA MANUFACTURING BERHAD
2414,MAL19961323AZ,PHARMANIAGA ISONIAZID TABLET 100MG,PHARMANIAGA MANUFACTURING BERHAD
2415,MAL19970063AZ,DOTHEP 75MG TABLET,PAHANG PHARMACY SDN. BHD.
2416,MAL19970929AZ,SOPRESSOR 80 TABLET,IMEKS PHARMA SDN. BHD.
2417,MAL19984398AZ,PARAS TABLET,Y.S.P. INDUSTRIES (M) SDN. BHD.
2418,MAL19985188AZ,HADOL-5 TABLETS,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2419,MAL19971843AZ,MAVILEX TABLET 0.02MG,DUOPHARMA (M) SENDIRIAN BERHAD
2420,MAL19973683AZ,PHARMANIAGA METRONIDAZOLE TABLET 200MG,PHARMANIAGA MANUFACTURING BERHAD
2421,MAL19984315AZ,CREDANIL 25/250 TABLET,EUCOGEN SDN BHD
2422,MAL19985187AZ,NORGAN TABLET 400MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2423,MAL20000724ACZ,ACIC 200 TABLET,IMEKS PHARMA SDN. BHD.
2424,MAL19986961ACZ,ACIC 800 TABLET,IMEKS PHARMA SDN. BHD.
2425,MAL19972155AZ,PHARMANIAGA ALLOPURINOL TABLET 300MG,PHARMANIAGA MANUFACTURING BERHAD
2426,MAL19991906AZ,SUN-DIANOX TABLET,SUNWARD PHARMACEUTICAL SDN. BHD.
2427,MAL19971838AZ,DYNORMIN TABLET 50MG,DYNAPHARM (M) SDN. BHD.
2428,MAL19985539AZ,NEGATIL TABLET 200MG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
2429,MAL19990265AZ,VOKER FILM COATED TABLET 20MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
2430,MAL19986498AZ,YUCOMY TABLET 200MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
