input_company,input_product_name,company,product_name,active_ingredient,therapeutic_class,description,price_ars,date,scraped_at,SIFAR_detail,PAMI_AF,IOMA_detail,IOMA_AF,IOMA_OS,import_status,coverage_json
Sanofi Health Argentina S.A.,AVAXIM,Sanofi Health Argentina S.A.,AVAXIM,antígeno hepatitis a,Vacuna contra hepatitis A,jga.prell.x 0.5 ml,163490.85,2025-12-01,2026-01-02T19:15:17,,,,,,Importado,"{""PAMI"": {}}"
Sanofi Health Argentina S.A.,AVAXIM 80 U PEDIATRICO,Sanofi Health Argentina S.A.,AVAXIM 80 U PEDIATRICO,antígeno hepatitis a,Vacuna contra hepatitis A,jga.prell.x 0.5 ml,133849.1,2025-12-01,2026-01-02T19:15:28,,,,,,Importado,"{""PAMI"": {}}"
Convatec,AVELLE APOSITO DE HIDROFIBRA 12X21 CM,Convatec,AVELLE APOSITO DE HIDROFIBRA 12X21 CM,accesorio,Accesorios,Caja x 5 cód. 421554 (VL),1880198.25,2025-10-09,2026-01-02T19:15:38,,,,,,Importado,{}
Convatec,AVELLE APOSITO DE HIDROFIBRA 12X31 CM,Convatec,AVELLE APOSITO DE HIDROFIBRA 12X31 CM,accesorio,Accesorios,Caja x 5 cód. 421555 (VL),1880198.25,2025-10-09,2026-01-02T19:15:48,,,,,,Importado,{}
Convatec,AVELLE APOSITO DE HIDROFIBRA 12X41 CM,Convatec,AVELLE APOSITO DE HIDROFIBRA 12X41 CM,accesorio,Accesorios,Caja x 5 cód. 422155 (VL),2143402.2,2025-10-09,2026-01-02T19:15:57,,,,,,Importado,{}
Convatec,AVELLE APOSITO DE HIDROFIBRA 16X16 CM,Convatec,AVELLE APOSITO DE HIDROFIBRA 16X16 CM,accesorio,Accesorios,Caja x 5 cód. 421552 (VL),1880198.25,2025-10-09,2026-01-02T19:16:08,,,,,,Importado,{}
Convatec,AVELLE APOSITO DE HIDROFIBRA 16X21 CM,Convatec,AVELLE APOSITO DE HIDROFIBRA 16X21 CM,accesorio,Accesorios,Caja x 5 cód. 421553 (VL),1880198.25,2025-10-09,2026-01-02T19:16:18,,,,,,Importado,{}
Convatec,AVELLE APOSITO DE HIDROFIBRA 26X26 CM,Convatec,AVELLE APOSITO DE HIDROFIBRA 26X26 CM,accesorio,Accesorios,Caja x 5 cód. 422157 (VL),3292628.25,2025-10-09,2026-01-02T19:16:28,,,,,,Importado,{}
Convatec,AVELLE BOMBA PRESION NEGATIVA PORTATIL,Convatec,AVELLE BOMBA PRESION NEGATIVA PORTATIL,accesorio,Accesorios,1 unidad cód. 422285 (VL),2068218.08,2025-10-07,2026-01-02T19:16:38,,,,,,Importado,{}
Bayer (PH),AVELOX,Bayer (PH),AVELOX,moxifloxacina,Antibiótico,400 mg comp.rec.x 7,79551.18,2025-12-01,2026-01-02T19:16:47,Producto Reconocido,,,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Sempre Giovane,AVENA EMULSION,Sempre Giovane,AVENA EMULSION,avena+asoc.,Hidratante,emuls.x 180 ml (VL),50000.0,2025-05-01,2026-01-02T19:16:58,,,,,,,{}
Sempre Giovane,AVENA SHAMPOO,Sempre Giovane,AVENA SHAMPOO,avena+asoc.,Regenerador capilar,shamp.x 180 ml (VL),47000.0,2025-05-01,2026-01-02T19:17:08,,,,,,,{}
Eczane,AVITREX VITAMINA D3,Eczane,AVITREX VITAMINA D3,vit.d3,Vitaminoterapia d,f.a.bebible x 2 ml,9411.45,2026-01-02,2026-01-02T19:17:18,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Galderma,AVIXIS,Galderma,AVIXIS,alfatradiol,Antialopécico,sol.tóp.c/aplic.x 200 ml,54465.77,2025-12-29,2026-01-02T19:17:28,,,,,,Importado,"{""PAMI"": {}}"
GlaxoSmithKline Biopharma,AVODART,GlaxoSmithKline Biopharma,AVODART,dutasteride,Inhibidor de la conv.testost.,0.5 mg cáps.x 30,69265.61,2025-12-29,2026-01-02T19:17:37,Producto Reconocido,,Cobertura Monto Fijo,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Biogen,AVONEX PEN,Biogen,AVONEX PEN,interferón beta 1a,Inmunomodulador,30 mcg jga.prell.x 4,15657965.0,2025-12-26,2026-01-02T19:17:47,,,,,,Importado,{}
Amgen,AVSOLA,Amgen,AVSOLA,infliximab,Inhib.del factor necrosis tumoral,100 mg f.a.x 1,964696.56,2025-06-27,2026-01-02T19:17:57,,,,,,Importado,{}
Baliarda,AXEPIN,Baliarda,AXEPIN,apixaban,Antitrombótico,2.5 mg comp.rec.x 60,111009.47,2025-12-17,2026-01-02T19:18:08,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,AXEPIN,Baliarda,AXEPIN,apixaban,Antitrombótico,5 mg comp.rec.x 60,112570.58,2025-12-17,2026-01-02T19:18:08,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Oxapharma,AXILAN,Oxapharma,AXILAN,"aluminio,clorhidróxido",Antitranspirante,fco.x 60 ml (VL),18193.58,2026-01-01,2026-01-02T19:18:17,,,,,,,{}
Oxapharma,AXILAN FORTE,Oxapharma,AXILAN FORTE,"aluminio,cloruro+asoc.",Antitranspirante,roll-on x 20 ml (VL),10979.62,2026-01-01,2026-01-02T19:18:28,,,,,,,{}
Lepetit,AXILEP,Lepetit,AXILEP,gabapentin,Anticonvulsivo,100 mg cáps.x 30,22120.0,2025-12-29,2026-01-02T19:18:38,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lepetit,AXILEP,Lepetit,AXILEP,gabapentin,Anticonvulsivo,300 mg cáps.x 30,36100.0,2025-12-29,2026-01-02T19:18:38,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lepetit,AXILEP,Lepetit,AXILEP,gabapentin,Anticonvulsivo,300 mg cáps.x 60,71760.0,2025-12-29,2026-01-02T19:18:38,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,AXIN,,,,,,,,2026-01-02T19:18:49,,,,,,,{}
Beta,AXIOMAT,Beta,AXIOMAT,escitalopram,Antidepresivo,10 mg comp.rec.x 30,35603.6,2025-12-15,2026-01-02T19:18:57,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Beta,AXIOMAT,Beta,AXIOMAT,escitalopram,Antidepresivo,20 mg comp.rec.x 30,61573.22,2025-12-15,2026-01-02T19:18:57,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
IMA,AXITIM,IMA,AXITIM,axitinib,Antineoplásico,1 mg comp.rec.x 56,3010586.71,2025-12-30,2026-01-02T19:19:07,,,,,,,{}
IMA,AXITIM,IMA,AXITIM,axitinib,Antineoplásico,5 mg comp.rec.x 56,9773211.24,2025-12-30,2026-01-02T19:19:07,,,,,,,{}
Cassará,AXNE 0.1%,,,,,,,,2026-01-02T19:19:18,,,,,,,{}
Cassará,AXNE 0.3%,,,,,,,,2026-01-02T19:19:28,,,,,,,{}
Rontag,AXOKINE,Rontag,AXOKINE,hidroxicloroquina,Antiinflam.Antirreumático,200 mg comp.x 30,21688.97,2026-01-01,2026-01-02T19:19:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Rontag,AXOKINE,Rontag,AXOKINE,hidroxicloroquina,Antiinflam.Antirreumático,200 mg comp.x 60,36237.07,2026-01-01,2026-01-02T19:19:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AXUAL,Teva Argentina,AXUAL,pregabalina,Antiepiléptico,150 mg cáps.x 30,56979.51,2025-12-01,2026-01-02T19:19:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AXUAL,Teva Argentina,AXUAL,pregabalina,Antiepiléptico,25 mg cáps.x 30,12766.37,2025-12-01,2026-01-02T19:19:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AXUAL,Teva Argentina,AXUAL,pregabalina,Antiepiléptico,300 mg cáps.x 30,6732.7,2022-07-04,2026-01-02T19:19:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AXUAL,Teva Argentina,AXUAL,pregabalina,Antiepiléptico,50 mg cáps.x 30,26045.94,2025-12-01,2026-01-02T19:19:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AXUAL,Teva Argentina,AXUAL,pregabalina,Antiepiléptico,75 mg cáps.x 30,33169.37,2025-12-01,2026-01-02T19:19:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AXUAL,Teva Argentina,AXUAL,pregabalina,Antiepiléptico,75 mg cáps.x 60,63589.08,2025-12-01,2026-01-02T19:19:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AXUAL,Teva Argentina,AXUAL,pregabalina,Antiepiléptico,75 mg divids.x 15,19666.42,2025-12-01,2026-01-02T19:19:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AXUAL,Teva Argentina,AXUAL,pregabalina,Antiepiléptico,75 mg divids.x 30,35518.99,2025-12-01,2026-01-02T19:19:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Eczane,AYSEL ACONDICIONADOR,Eczane,AYSEL ACONDICIONADOR,extractos naturales+asoc.,Producto Cosmético,acond.x 300 ml (VL) (VL),10432.24,2026-01-02,2026-01-02T19:19:58,,,,,,,{}
Eczane,AYSEL SHAMPOO,Eczane,AYSEL SHAMPOO,extractos naturales+asoc.,Producto Cosmético,shamp.x 300 ml (VL) (VL),9812.43,2026-01-02,2026-01-02T19:20:07,,,,,,,{}
Argenfarma,AYURSTATE,Argenfarma,AYURSTATE,barosma+asoc.,Antiprostático,cáps.x 30 (VL),11525.0,2025-09-08,2026-01-02T19:20:18,,,,,,,{}
Argenfarma,AYURSTATE,Argenfarma,AYURSTATE,barosma+asoc.,Antiprostático,cáps.x 60 (VL),21609.0,2025-09-08,2026-01-02T19:20:18,,,,,,,{}
Kemex,AZAMEX,Kemex,AZAMEX,azacitidina,Antineoplásico,100 mg f.a.x 1,5730456.98,2025-12-03,2026-01-02T19:20:27,,,,,,,{}
Aspen,AZANIR,Aspen,AZANIR,pazopanib,Antineoplásico,200 mg comp.rec.x 30,2369293.17,2025-04-11,2026-01-02T19:20:38,,,,,,,{}
Aspen,AZANIR,Aspen,AZANIR,pazopanib,Antineoplásico,400 mg comp.rec.x 30,4882134.08,2025-04-11,2026-01-02T19:20:38,,,,,,,{}
Celnova Argentina,AZANOVA,Celnova Argentina,AZANOVA,azacitidina,Antineoplásico,100 mg vial x 1,4515217.18,2025-12-23,2026-01-02T19:20:50,,,,,,,{}
Francelab,AZAREX FIBRA ADELGA,Francelab,AZAREX FIBRA ADELGA,phaseolus vulgaris+asoc.,Suplemento dietario,100 mg comp. x 30 (VL),20328.93,2025-11-28,2026-01-02T19:21:01,,,,,,,{}
Novartis,AZARGA,Novartis,AZARGA,brinzolamida+timolol,Antiglaucomatoso,fco.x 5 ml,36558.94,2025-12-26,2026-01-02T19:21:17,Producto Reconocido,,,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Teva Argentina,AZATEVA,Teva Argentina,AZATEVA,azacitidina,Antineoplásico,100 mg iny.x 1,3164722.64,2025-12-01,2026-01-02T19:21:18,,,,,,,{}
Adium,AZATIOPRINA RAFFO,Adium,AZATIOPRINA RAFFO,azatioprina,Inmunosupresor,50 mg comp.x 100,128003.6,2025-12-18,2026-01-02T19:21:28,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Rontag,AZATIOPRINA RONTAG,Rontag,AZATIOPRINA RONTAG,azatioprina,Inmunosupresor,50 mg comp.x 100,120264.83,2026-01-01,2026-01-02T19:21:37,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Rontag,AZATIOPRINA RONTAG,Rontag,AZATIOPRINA RONTAG,azatioprina,Inmunosupresor,50 mg comp.x 25,33819.04,2026-01-01,2026-01-02T19:21:37,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Bagó,AZECAR,Bagó,AZECAR,acenocumarol,Anticoagulante,4 mg comp.x 30,48541.31,2025-12-27,2026-01-02T19:21:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Elea,AZIATOP,Elea,AZIATOP,omeprazol,Antiulceroso,20 mg cáps.x 14 (VL),3900.0,2025-11-18,2026-01-02T19:21:57,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Elea,AZIATOP,Elea,AZIATOP,omeprazol,Antiulceroso,20 mg cáps.x 28 (VL),7800.0,2025-11-18,2026-01-02T19:21:57,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Elea,AZIATOP ADVANCE,Elea,AZIATOP ADVANCE,omeprazol,Antiulceroso,20 mg cáps.x 14 (VL),3900.0,2025-11-18,2026-01-02T19:22:09,,,,,,Importado,{}
Elea,AZIATOP ADVANCE,Elea,AZIATOP ADVANCE,omeprazol,Antiulceroso,20 mg cáps.x 28 (VL),7800.0,2025-11-18,2026-01-02T19:22:09,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Elea,AZIATOP ADVANCE,Elea,AZIATOP ADVANCE,omeprazol,Antiulceroso,40 mg cáps.x 28 (VL),15600.0,2025-11-18,2026-01-02T19:22:09,,,,,,Importado,{}
Elea,AZIATOP REFLUX,Elea,AZIATOP REFLUX,pantoprazol magnésico,inhib.de la secrec.ácida gástrica,comp. x 14 (VL),5425.69,2025-11-18,2026-01-02T19:22:18,,,,,,,{}
Baliarda,AZIBIOTIC 500,Baliarda,AZIBIOTIC 500,azitromicina,Antibiótico,comp.rec.ran.x 3,15569.04,2025-12-17,2026-01-02T19:22:28,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,AZIBIOTIC 500,Baliarda,AZIBIOTIC 500,azitromicina,Antibiótico,comp.rec.ran.x 5,17869.8,2025-12-17,2026-01-02T19:22:28,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,AZIBIOTIC 500,Baliarda,AZIBIOTIC 500,azitromicina,Antibiótico,comp.rec.ran.x 7,24604.83,2025-12-17,2026-01-02T19:22:28,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Eurolab,AZIDAC ENDO,Eurolab,AZIDAC ENDO,acetilcisteína+cúrcuma+vit.c+asoc.,Suplemento dietario,cáps.x 52 (VL),10100.0,2024-08-21,2026-01-02T19:22:37,,,,,,,{}
Eurolab,AZIDAC ENDO,Eurolab,AZIDAC ENDO,acetilcisteína+cúrcuma+vit.c+asoc.,Suplemento dietario,sobres x 30 (VL),20990.0,2025-12-16,2026-01-02T19:22:37,,,,,,,{}
Eurolab,AZIDAC FEM,Eurolab,AZIDAC FEM,"fólico,ác.+asoc.",Suplemento dietario,cáps.x 32 (VL),22580.0,2025-05-26,2026-01-02T19:22:47,,,,,,El precio publicado no incluye gravámenes u otros,{}
Eurolab,AZIDAC PLUS DHA,Eurolab,AZIDAC PLUS DHA,carnitina+asoc.,Suplemento dietario,cáps.x 120 (VL),67980.0,2025-12-16,2026-01-02T19:22:58,,,,,,,{}
Eurolab,AZIDAC PLUS DHA,Eurolab,AZIDAC PLUS DHA,carnitina+asoc.,Suplemento dietario,sob. x 30 (VL),67980.0,2025-12-16,2026-01-02T19:22:58,,,,,,,{}
Eurolab,AZIDAC Q10,Eurolab,AZIDAC Q10,coenzima Q10,Suplemento dietario,cáps.x 48 (VL),72930.0,2025-12-16,2026-01-02T19:23:08,,,,,,El precio publicado no incluye gravámenes u otros,{}
Teva Argentina,AZILECT,Teva Argentina,AZILECT,rasagilina,Antiparkinsoniano,1 mg comp.x 30,37118.47,2025-12-01,2026-01-02T19:23:19,,,,,,,"{""PAMI"": {}}"
Lafedar,AZIMICINA,Lafedar,AZIMICINA,azitromicina,Antibiótico,susp.oral x 15 ml,13745.97,2025-12-16,2026-01-02T19:23:28,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Laboratorio Valar,AZITECH,Laboratorio Valar,AZITECH,azacitidina,Antineoplásico,100 mg liof.iny.f.a.x 1,4875692.65,2025-05-28,2026-01-02T19:23:38,,,,,,,{}
Sant Gall,AZITROGAL,Sant Gall,AZITROGAL,azitromicina,Antibiótico,200 mg/5 ml susp.x 30 ml,20687.05,2025-08-13,2026-01-02T19:23:48,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Sant Gall,AZITROGAL,Sant Gall,AZITROGAL,azitromicina,Antibiótico,500 mg comp.x 3,14138.63,2025-08-13,2026-01-02T19:23:48,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Sant Gall,AZITROGAL,Sant Gall,AZITROGAL,azitromicina,Antibiótico,500 mg comp.x 6,19648.23,2025-08-13,2026-01-02T19:23:48,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Labsa,AZITROLABSA 200,Labsa,AZITROLABSA 200,azitromicina,Antibiótico,pvo.p/reconstituir x15ml,1149.87,2023-04-10,2026-01-02T19:23:57,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Labsa,AZITROLABSA 500,Labsa,AZITROLABSA 500,azitromicina,Antibiótico,comp.rec.x 3,13905.18,2025-09-03,2026-01-02T19:24:08,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Vent 3,AZITROMICINA 500,Vent 3,AZITROMICINA 500,azitromicina,Antibiótico,500 mg comp.x 3,12400.0,2025-05-15,2026-01-02T19:24:17,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
IBC,AZITROMICINA PHARMAVIAL,IBC,AZITROMICINA PHARMAVIAL,azitromicina,Antibiótico,500 mg f.a. x 25,1931250.0,2025-10-14,2026-01-02T19:24:29,,,,,,,{}
Richet,AZITROMICINA RICHET,Richet,AZITROMICINA RICHET,azitromicina,Antibiótico,500 mg comp.x 3,13149.72,2025-12-20,2026-01-02T19:24:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,AZITROMICINA RICHET,Richet,AZITROMICINA RICHET,azitromicina,Antibiótico,500 mg comp.x 5,15844.52,2025-12-20,2026-01-02T19:24:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,AZITROMICINA RICHET,Richet,AZITROMICINA RICHET,azitromicina,Antibiótico,500 mg comp.x 6,18640.16,2025-12-20,2026-01-02T19:24:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,AZITROMICINA RICHET,Richet,AZITROMICINA RICHET,azitromicina,Antibiótico,pvo.p/susp.oral x 15 ml,13377.54,2025-12-20,2026-01-02T19:24:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Klonal,AZITRONA KLONAL,Klonal,AZITRONA KLONAL,azitromicina,Antibiótico,200 mg/5 ml susp.x 15 ml,13105.84,2025-10-30,2026-01-02T19:24:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Klonal,AZITRONA KLONAL,Klonal,AZITRONA KLONAL,azitromicina,Antibiótico,500 mg comp.x 3,15569.53,2025-10-30,2026-01-02T19:24:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Klonal,AZITRONA KLONAL,Klonal,AZITRONA KLONAL,azitromicina,Antibiótico,500 mg comp.x 6,17949.85,2025-10-30,2026-01-02T19:24:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Novoplos,AZITROPLOS,Novoplos,AZITROPLOS,azitromicina,Antibiótico oftálmico,sol.oft.x 5 ml,17640.0,2025-12-15,2026-01-02T19:24:58,,,,,,,{}
Austral,AZITROX,Austral,AZITROX,azitromicina,Antibiótico,200 mg/5 ml susp.x 15 ml,10079.07,2025-09-26,2026-01-02T19:25:08,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Austral,AZITROX,Austral,AZITROX,azitromicina,Antibiótico,500 mg comp.x 3,8837.78,2025-09-23,2026-01-02T19:25:08,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Austral,AZITROX,Austral,AZITROX,azitromicina,Antibiótico,500 mg comp.x 6,12240.0,2025-09-23,2026-01-02T19:25:08,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
IMA,AZOPANIM,IMA,AZOPANIM,pazopanib,Antineoplásico,200 mg comp.rec.x 30,2131364.15,2025-12-30,2026-01-02T19:25:18,,,,,,,{}
IMA,AZOPANIM,IMA,AZOPANIM,pazopanib,Antineoplásico,400 mg comp.rec.x 30,4952061.93,2025-12-30,2026-01-02T19:25:18,,,,,,,{}
Novartis,AZOPT,Novartis,AZOPT,brinzolamida,Antiglaucomatoso,1% susp.oft.x 5 ml,29724.24,2025-12-26,2026-01-02T19:25:30,Producto Reconocido,,Cobertura Monto Fijo,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,AZTREONAM (L-ARGININA),,,,,,,,2026-01-02T19:25:37,,,,,,,{}
IBC,AZTREONAM PHARMAVIAL,IBC,AZTREONAM PHARMAVIAL,aztreonam,Antibiótico,1000 mg f.a.x 100,10800000.0,2025-12-15,2026-01-02T19:25:48,,,,,,,{}
Laboratorios Bernabó,AZUCENA,Laboratorios Bernabó,AZUCENA,dienogest+valerato de estradiol,Anticonceptivo,comp.rec.x 28,27996.69,2025-12-22,2026-01-02T19:25:58,,,Producto Reconocido,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Producto Reconocido""}}"
IMA,AZZA,IMA,AZZA,azacitidina,Antineoplásico,100 mg iny.liof.f.a.x 1,5553363.36,2025-12-30,2026-01-02T19:26:08,,,,,,,{}
Natural Life,B-50 COMPLEX,,,,,,,,2026-01-02T19:26:17,,,,,,,{}
Lafedar,B-CAVIR,,,,,,,,2026-01-02T19:26:29,,,,,,,{}
Lafedar,B-JEN,,,,,,,,2026-01-02T19:26:41,,,,,,,{}
Gemepe,BABY FACT B,Gemepe,BABY FACT B,surfactante pulmonar,Surfactante pulmonar,120 mg/vial x 1 x 4ml,980691.85,2025-10-06,2026-01-02T19:26:48,,,,,,,{}
Gemepe,BABY FACT B,Gemepe,BABY FACT B,surfactante pulmonar,Surfactante pulmonar,240 mg/vial x 1 x 8ml,534893.82,2025-10-06,2026-01-02T19:26:48,,,,,,,{}
Gemepe,BABY FACT B,Gemepe,BABY FACT B,surfactante pulmonar,Surfactante pulmonar,90 mg/vial x 1 x 3 ml,441078.8,2025-10-06,2026-01-02T19:26:48,,,,,,,{}
