PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
600250,,MALAYSIA,AV MANUFACTURING SDN.BHD,CONSULF CAPSULES,,Chondroitin Sulfate 400 mg Capsule,,,60.0,,,MYR,,,,,,,,80.0,,80.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL16125011N,1.33
1691712,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ZODENOX FILM COATED TABLETS 10MG,,Zolpidem Tartrate 10 mg tablet,,,100.0,,,MYR,,,,,,,,484.0,,484.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16125027AZ,4.84
1692010,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,EDYFIL FILM COATED TABLET 100MG,,Sildenafil Citrate 100 mg Tablet,,,40.0,,,MYR,,,,,,,,399.0,,399.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 40 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16125030AZ,9.97
1692189,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,EDYFIL FILM COATED TABLET 50MG,,Sildenafil Citrate 50 mg tablet,,,40.0,,,MYR,,,,,,,,192.0,,192.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 40 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16125031AZ,4.8
1691762,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VISOLONE TABLET 1MG,,Prednisolone 1 mg tablet,,,1000.0,,,MYR,,,,,,,,180.0,,180.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16125034AZ,0.18
1901475,,MALAYSIA,Ferring Sdn. Bhd.,ENDOMETRIN 100MG VAGINAL TABLET,,Progesterone 100 mg Vaginal tablet,,,21.0,,,MYR,,,,,,,,260.0,,260.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 21 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17035024ACZ,12.38
2221409,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,"SmofKabiven Electrolyte Free, Emulsion for Infusion",,"Alanine 7.1 mg/ml, Isoleucine 2.5 mg/ml, Tyrosine 0.2 mg/ml, Arginine 6.1 mg/ml, Leucine 3.8 mg/ml, Histidine 1.5 mg/ml, Methionine 2.2 mg/ml, Phenylalanine 2.6 mg/ml, Proline 5.7 mg/ml, Serine 3.3 mg/ml, Threonine 2.2 mg/ml, Tryptophan 1.0 mg/ml, Valine 3.1 mg/ml, Lysine Acetate 4.72 mg/ml, Medium Chain Triglycerides 11.4 mg/ml, Soya Bean Oil 11.4 mg/ml, Glycine 5.6 mg/ml, Glucose monohydrate 139.6 mg/ml, Fish Oil 5.7 mg/ml, Olive Oil 9.5 mg/ml & Taurine 0.5 mg/ml Infusion Solution",,,6.0,,,MYR,,,,,,,,819.0,,819.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a box of 6 bag of 493ml,,,,bag,,,,,,PRICENTRIC,MAL17035032ARSZ,136.5
1692078,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL AZITHROMYCIN 500MG I.V. FOR INFUSION,,Azithromycin 500 mg Injection,,,10.0,,,MYR,,,,,,,,565.0,,565.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL17035046AZ,56.5
1959120,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA LEUCOVORIN CALCIUM 50MG/5ML INJECTION,,Leucovorin Calcium 54.00mg;5.00ml Concentrates For Infusions,,,10.0,,,MYR,,,,,,,,68.6,,68.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL17065002AZ,6.86
2171408,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,Dexmedetomidine Kabi 0.1mg/mL Concentrate for Infusion,,Dexmedetomidine HCl 100 mcg/ml Injection,,,5.0,,,MYR,,,,,,,,518.7,,518.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 5 amp of 2ml,,,,amp,,,,,,PRICENTRIC,MAL17065012ACRZ,103.74
1959149,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA AMIKACIN 500MG/2ML INJECTION,,Amikacin Sulphate 500mg/2ml Concentrates For Infusions,,,10.0,,,MYR,,,,,,,,102.2,,102.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL17065019AZ,10.22
1691510,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL GRANISETRON 1MG/ML INJECTION,,Granisetron HCL 1 mg/ml Injection,,,10.0,,,MYR,,,,,,,,175.5,,175.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL17065024AZ,17.55
1691928,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,MENELAT 30 MG TABLETS,,Mirtazapine 30 mg Film Coated tablet,,,30.0,,,MYR,,,,,,,,80.0,,80.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17075013AZ,2.67
1692168,,MALAYSIA,MMS PHARMA (MALAYSIA) SDN. BHD.,ELASTA 60MG FILM-COATED TABLETS,,Raloxifene HCL 60 mg tablet,,,28.0,,,MYR,,,,,,,,128.0,,128.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17075014AZ,4.57
1691376,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YSP SALBUTAMOL INJECTION 0.5MG/ML,,Salbutamol 0.5 mg/ml Injection,,,100.0,,,MYR,,,,,,,,1362.0,,1362.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL17075017AZ,13.62
1691339,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,VENLIFT ER 37.5 MG CAPSULE,,Venlafaxine Hydrochloride 37.5 mg Capsule,,,30.0,,,MYR,,,,,,,,60.0,,60.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 capsule,,,,capsule,,,,,,PRICENTRIC,MAL17085005AZ,2.0
1691356,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,VENLIFT ER 75MG CAPSULE,,Venlafaxine Hydrochloride 75 mg Capsule,,,30.0,,,MYR,,,,,,,,80.0,,80.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 capsule,,,,capsule,,,,,,PRICENTRIC,MAL17085006AZ,2.67
1691882,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,VENLIFT ER 150 MG CAPSULE,,Venlafaxine Hydrochloride 150 mg Capsule,,,30.0,,,MYR,,,,,,,,120.0,,120.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 capsule,,,,capsule,,,,,,PRICENTRIC,MAL17085007AZ,4.0
1959134,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA PHENYTOIN SODIUM 250MG/5ML INJECTION,,Phenytoin Sodium 250.00mg;5.00ml Concentrates For Infusions,,,10.0,,,MYR,,,,,,,,252.0,,252.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL17085008AZ,25.2
1691745,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,MEMENTOR TABLETS 20 MG,,Memantine Hcl 20 mg tablet,,,60.0,,,MYR,,,,,,,,520.0,,520.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17085014AZ,8.67
1691716,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,TORLEVA 250 MG TABLETS,,Levetiracetam 250 mg tablet,,,100.0,,,MYR,,,,,,,,240.0,,240.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17085044AZ,2.4
1565962,,MALAYSIA,PHARM-D SDN. BHD.,LIPO-DOX LIPOSOME INJECTION 2MG/ML CONCENTRATE FOR INFUSION,,Doxorubicin HCL 2 mg/ml Injection Concentrate,,,1.0,,,MYR,,,,,,,,1625.0,,1625.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL17085060AZ,1625.0
1691452,,MALAYSIA,AIN MEDICARE SDN. BHD.,TIMOLAIN (TIMOLOL MALEATE OPHTHALMIC SOLUTION USP (TIMOLOL 0.5%)),,Timolol Maleate 0.5% Eye Drops,,,1.0,,,MYR,,,,,,,,6.21,,6.21,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 bottle,,,,bottle,,,,,,PRICENTRIC,MAL17085061AZ,6.21
2057648,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,APPETON MV LYSINE SYRUP,,Pyridoxine Hydrochloride 0.61mg; 5ml; Riboflavin 5Â€™ Sodium Phosphate 0.68mg; 5ml; Thiamine Hydrochloride 0.64mg; 5ml; L-Lysine Hydrochloride 80.00mg; 5ml; D-Panthenol 1.87mg; 5ml; Nicotinamide 6.00mg; 5ml; Cholecalciferol 0.20mg; 5ml; Retinyl Palmitate 1.00mg; 5ml; Dl-Alpha-Tocopheryl Acetate 5.00mg; 5ml Syrup,,,120.0,,,MYR,,,,,,,,61.55,,61.55,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of120ml,,,,ml,,,,,,PRICENTRIC,MAL17097019N,0.51
1691242,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,ALFUTOR ER TABLETS 10 MG,,Alfuzosin Hcl 10 mg Modified Release tablet,,,30.0,,,MYR,,,,,,,,40.0,,40.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17107014AZ,1.33
1691351,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,PREGEB CAPSULES 75 MG,,Pregabalin 75 mg Capsule,,,30.0,,,MYR,,,,,,,,50.0,,50.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 capsule,,,,capsule,,,,,,PRICENTRIC,MAL17107016AZ,1.67
1691596,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,PIPERACILLIN/TAZOBACTAM KABI 4G/0.5G POWDER FOR SOLUTION FOR INFUSION,,Piperacillin 4 G & Tazobactam 500 mg Injection,,,10.0,,,MYR,,,,,,,,390.0,,390.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vials,,,,box,,,,,,PRICENTRIC,MAL17107024ARZ,39.0
1692071,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINALLERG EYE DROP,,Antazoline Hydrochloride 0.5 mg/ml & Tetryzoline Hydrochloride 0.4 mg/ml Eye Drops,,,5.0,,,MYR,,,,,,,,22.0,,22.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 5 ml,,,,ml,,,,,,PRICENTRIC,MAL17107026AZ,4.4
1565837,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CIFLOX EYE DROP 0.3% W/V,,Ciprofloxacin HCL 0.3% Eye Drops,,,12.0,,,MYR,,,,,,,,204.0,,204.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 12 bottle,,,,bottle,,,,,,PRICENTRIC,MAL17107028AZ,17.0
1901543,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SIMVACOR FILM COATED TABLET 40MG,,Simvastatin 40 mg tablet,,,100.0,,,MYR,,,,,,,,195.5,,195.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17107032AZ,1.96
1901637,,MALAYSIA,Ferring Sdn. Bhd.,MINIRIN ORAL LYOPHILISATE FOR SUBLINGUAL 60MCG,,Desmopressin 60 mcg Sublingual tablet,,,30.0,,,MYR,,,,,,,,143.0,,143.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17107075ACRZ,4.77
2107541,,MALAYSIA,Ferring Sdn. Bhd.,MINIRIN ORAL LYOPHILISATE FOR SUBLINGUAL 120MCG,,Desmopressin 120 mcg Sublingual tablet,,,30.0,,,MYR,,,,,,,,242.0,,242.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17107076ACRZ,8.07
1959253,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL ETORICOXIB-90MG TABLET,,Etoricoxib 90 mg tablet,,,100.0,,,MYR,,,,,,,,208.0,,208.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL17107080AZ,2.08
1691513,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,GRANIL 3MG/3ML SOLUTION FOR INJECTION/INFUSION,,Granisetron HCL 3 mg/3 ml Injection,,,5.0,,,MYR,,,,,,,,263.0,,263.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 5 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL17107089AZ,52.6
1836228,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PROMETHIOL SYRUP,,Carbocisteine 20 mg & Promethazine Hydrochloride 0.5 mg Syrup,,,50.0,,,MYR,,,,,,,,705.0,,705.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,bottle,,,,,,PRICENTRIC,MAL17107093AZ,14.1
1565979,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,QV FLARE UP CREAM 10%W/W,,Glycerol 10 %W/W Cream,,,1.0,,,MYR,,,,,,,,45.3,,45.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 100 gram,,,,tube,,,,,,PRICENTRIC,MAL17116078XR,45.3
1953474,,MALAYSIA,AIN MEDICARE SDN. BHD.,HEMACOM LF (CONTINUOUS RENAL REPLACEMENT THERAPY SOLUTION WITHOUT LACTATE),,"Calcium Chloride Dihydrate 1.98 mg/ml, Magnesium Chloride Hexahydrate 0.91 mg/ml, Sodium chloride 4.21 mg/ml, Dextrose Anhydrous 9.01 mg/ml, Sodium chloride 6.18 mg/ml & Sodium Bicarbonate 3.59 mg/ml Haemodialysis/Haemofiltration Solution",,,1.0,,,MYR,,,,,,,,69.58,,69.58,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 bag,,,,bag,,,,,,PRICENTRIC,MAL17117037AZ,69.58
1901504,,MALAYSIA,AIN MEDICARE SDN. BHD.,UNIRINS CG (CHLORHEXIDINE GLUCONATE 0.05% W/V IRRIGATION SOLUTION),,Chlorhexidine Gluconate 0.05 %w/v Irrigating Solution,,,60.0,,,MYR,,,,,,,,29.04,,29.04,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL17117043XZ,0.48
1691655,,MALAYSIA,IMEKS PHARMA SDN. BHD.,MEGEX-I SUSPENSION 800MG/20ML,,Megestrol Acetate 40 mg/ml Suspension,,,20.0,,,MYR,,,,,,,,316.0,,316.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20pouch of 20ml,,,,pouch,,,,,,PRICENTRIC,MAL18016021AZ,15.8
1691374,,MALAYSIA,IMEKS PHARMA SDN. BHD.,ROCURONIUM-HAMELN 10MG/ML INJECTION,,Rocuronium Bromide 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,280.0,,280.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL18016024ACZ,28.0
1901482,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,DEZAL ORAL SOLUTION 0.5MG/ML,,Desloratadine 0.5 mg/ml Syrup,,,60.0,,,MYR,,,,,,,,13.0,,13.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL18016027AZ,0.22
1691535,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,CLOBESOL OINTMENT 0.05%W/W,,Clobetasol Propionate 0.05 % Ointment,,,50.0,,,MYR,,,,,,,,218.75,,218.75,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 50 tube,,,,tube,,,,,,PRICENTRIC,MAL18016038AZ,4.38
1691287,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,TORQUITE TABLETS 25 MG,,Quetiapine Fumarate 25 mg tablet,,,30.0,,,MYR,,,,,,,,65.0,,65.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL18016052AZ,2.17
1836217,,MALAYSIA,Nano Medic Care Sdn. Bhd.,AVACORT HFA 200MCG METERED DOSE INHALER,,Budesonide 200 mcg/Dose Inhalation,,,1.0,,,MYR,,,,,,,,53.6,,53.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,1 unit of MDI of 200 doses,,,,mdi,,,,,,PRICENTRIC,MAL18016060ACZ,53.6
1565935,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL GLUCOSATIN DRY POWDER FOR ORAL SOLUTION,,Glucosamine Sulfate 1500 mg & Chondroitin Sodium Sulfate 1200 mg Powder,,,30.0,,,MYR,,,,,,,,156.0,,156.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 30 sachet,,,,sachet,,,,,,PRICENTRIC,MAL18016082X,5.2
1691603,,MALAYSIA,N/A,Addaven Concentrate for Solution for Infusion,,"Potassium Iodide 0.0166 mg/ml, Sodium Molybdate Dihydrate 0.0048 mg/ml, Sodium Selenite Anhydrous 0.0173 mg/ml, Zinc Chloride 1.05 mg/ml, Sodium Fluoride 0.21 mg/ml, MANGANESE CHLORIDE TETRAHYDRATE 0.0198 mg/ml, FERRIC CHLORIDE HEXAHYDRATE 0.54 mg/ml, COPPER CHLORIDE DIHYDRATE 0.10 mg/ml & CHROMIC CHLORIDE HEXAHYDRATE 0.0053 mg/ml Infusion Solution",,,20.0,,,MYR,,,,,,,,1228.5,,1228.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 20 vial of 10ml,,,,vial,,,,,,PRICENTRIC,MAL18016139ARZ,61.42
1676497,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RANOFER INJECTION 100MG/5ML,,Iron Hydroxide Sucrose Complex 20mg/ml,,,5.0,,,MYR,,,,,,,,95.0,,95.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 5 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL18026002AZ,19.0
1691536,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,CLOBUTRATE CREAM 0.05% W/W,,Clobetasone Butyrate 0.05 % Cream,,,50.0,,,MYR,,,,,,,,206.25,,206.25,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 50 tube,,,,tube,,,,,,PRICENTRIC,MAL18026175AZ,4.12
1691300,,MALAYSIA,DUOPHARMA HAPI SDN. BHD.,TREVIVE TABLET 400MG,,Imatinib Mesylate 400 mg tablet,,,30.0,,,MYR,,,,,,,,2793.0,,2793.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL18026180AZ,93.1
1565924,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL GLIMEPIRIDE-2MG TABLET,,Glimepiride 2 mg Tablet,,,7.0,,,MYR,,,,,,,,21.5,,21.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 7 tablet,,,,tablet,,,,,,PRICENTRIC,MAL18026183AZ,3.07
1959124,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,ABILIFY MAINTENA 400 MG POWDER AND SOLVENT FOR PROLONGED-RELEASE SUSPENSION FOR INJECTION,,Aripiprazole 400 mg Injection,,,1.0,,,MYR,,,,,,,,1412.5,,1412.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL18026186AZ,1412.5
1691997,,MALAYSIA,Nano Medic Care Sdn. Bhd.,AVALAIR 5MG CHEWABLE TABLET,,Montelukast Sodium 5 mg Chewable tablet,,,28.0,,,MYR,,,,,,,,45.2,,45.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL18031001ACZ,1.61
1837941,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,HOMECARE BAROSCON DOUBLE ACTION SUSPENSION,,"Sodium Alginate 500 mg, Calcium Carbonate 325 mg & Sodium Bicarbonate 213 mg Suspension",,,24.0,,,MYR,,,,,,,,93.67,,93.67,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 24 sachet,,,,sachet,,,,,,PRICENTRIC,MAL18046003X,3.9
1836241,,MALAYSIA,Nano Medic Care Sdn. Bhd.,AVOSIL LOZENGE 2MG,,Cetylpyridinium Chloride 2 mg Lozenges,,,1000.0,,,MYR,,,,,,,,600.0,,600.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 lozenges,,,,tablet,,,,,,PRICENTRIC,MAL18046131XC,0.6
1691952,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,VYTAN TABLET 160MG,,Valsartan 160 mg Tablet,,,30.0,,,MYR,,,,,,,,43.9,,43.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL18046154AZ,1.46
1691683,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,VYTAN TABLET 80MG,,Valsartan 80 mg Tablet,,,30.0,,,MYR,,,,,,,,30.6,,30.6,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL18046155AZ,1.02
1565771,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ZYNOMAX TABLET 250MG,,Azithromycin Dihydrate 250 mg tablet,,,6.0,,,MYR,,,,,,,,7.2,,7.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 6 tablet,,,,tablet,,,,,,PRICENTRIC,MAL18046157AZ,1.2
1565709,,MALAYSIA,KOMEDIC SDN BHD,ARCHIFAR 1G POWDER FOR SOLUTION FOR INJECTION/INFUSION,,Meropenem 1 G Injection,,,10.0,,,MYR,,,,,,,,600.0,,600.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL18046173AZ,60.0
1565710,,MALAYSIA,KOMEDIC SDN BHD,ARCHIFAR 500MG POWDER FOR SOLUTION FOR INJECTION/INFUSION,,Meropenem 500 mg Injection,,,10.0,,,MYR,,,,,,,,475.0,,475.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL18046174AZ,47.5
1901485,,MALAYSIA,HNB ALLIANCE SDN. BHD.,THROATSIL LOZENGES (MENTHOL FLAVOUR),,Amylmetacresol 0.6 mg & Dichlorobenzyl Alcohol 1.2 mg Lozenges,,,200.0,,,MYR,,,,,,,,2250.0,,2250.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 200 Lozenges,,,,lozenges,,,,,,PRICENTRIC,MAL18056089X,11.25
1953359,,MALAYSIA,HNB ALLIANCE SDN. BHD.,THROATSIL WITH VITAMIN C LOZENGES (ORANGE FLAVOUR),,"Dichlorobenzyl Alcohol 1.2 mg, Amylmetacresol 0.6 mg & Vitamin C 100 mg Lozenges",,,24.0,,,MYR,,,,,,,,11.25,,11.25,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 24 Lozenges,,,,lozenges,,,,,,PRICENTRIC,MAL18056092X,0.47
