Nombor Pendaftaran Produk/ Product Registration Number,Nama Generik/ Generic Name,Nama Dagangan/ Brand Name,Deskripsi Pembungkusan (Per Pek)/ Packaging Description (Per Pack),Unit (SKU),Kuantiti/ Quantity (SKU),Harga Runcit Per Unit SKU yang Disyorkan oleh Pemegang Pendaftaran Produk/ Retail Price Per SKU Suggested by Product Registration Holder,Harga Runcit Per Pek yang Disyorkan oleh Pemegang Pendaftaran Produk / Retail Price per Pack Suggested by Product Registration Holder,Tahun Kemaskini Harga/ Price Updated Year
MAL18046174AZ,Meropenem 500 mg Injection,ARCHIFAR 500MG POWDER FOR SOLUTION FOR INJECTION/INFUSION,pack of 10 vial,vial,10,47.50,475.00,2023
MAL18056088XC,Menthol 0.90 mg; 13.90 mg; Methyl Salicylate 0.70 mg; 13.90 mg; Camphor 0.32 mg; 13.90 mg; Thymol 0.14 mg; 13.90 mg Plaster / Patches,NEOBUN CLASSIC PLASTER,a pack of 24 piece of plasters,piece,24,0.16,3.80,2024
MAL18056089X,Amylmetacresol 0.6 mg & Dichlorobenzyl Alcohol 1.2 mg Lozenges,THROATSIL LOZENGES (MENTHOL FLAVOUR),pack of 200 Lozenges,lozenges,200,11.25,"2,250.00",2023
MAL18056092X,"Dichlorobenzyl Alcohol 1.2 mg, Amylmetacresol 0.6 mg & Vitamin C 100 mg Lozenges",THROATSIL WITH VITAMIN C LOZENGES (ORANGE FLAVOUR),pack of 24 Lozenges,lozenges,24,0.47,11.25,2023
MAL18056152AZ,Omeprazole 20.000mg Hard Capsule,PROMESEC CAPSULE 20MG,pack of 14 capsule,capsule,14,0.47,6.60,2025
MAL18056177AZ,Telmisartan 40 mg tablet,TELDAY TABLETS 40 MG,pack of 28 tablet,tablet,28,1.25,35.00,2023
MAL18056178AZ,Telmisartan 80 mg tablet,TELDAY TABLETS 80 MG,pack of 28 tablet,tablet,28,1.61,45.00,2023
MAL18066050ACZ,Budesonide 9 mg Prolonged Release tablet,CORTIMENT PROLONGED RELEASE TABLETS 9MG,pack of 30 tablet,tablet,30,18.33,550.00,2024
MAL18071005AZ,Esomeprazole 40 mg Injection,VAXCEL ESOMEPRAZOLE 40MG POWDER FOR INJECTION,box of 10 vials,vial,10,28.60,286.00,2025
MAL18086092AZ,Iron Hydroxide Sucrose Complex 20mg/ml,AINIRON (IRON SUCROSE INJECTION 20MG/ML),pack of 20 vials,vial,20,10.95,218.90,2025
MAL18086102AZ,"Cholecalciferol(Vit. D3) 25,000Iu Oral Solution Oral Solution","D-CURE 25,000IU ORAL SOLUTION",a box of 12 ampoules,ampoules,12,11.95,143.40,2025
MAL18086129AZ,Lamivudine 150 mg tablet,VALFIX FILM COATED TABLET 150MG,pack of 10 tablet,tablet,10,11.67,116.67,2024
MAL18086153AZ,Flupentixol 0.5 mg tablet,FLUANXOL 0.5MG FILM-COATED TABLETS,pack of 100 tablet,tablet,100,0.69,68.75,2025
MAL18086154AZ,Dopamine Hydrochloride 40 mg/ml Concentrate For Solution For Infusion,PHARMANIAGA DOPAMINE HYDROCHLORIDE 40MG/ML INJECTION,pack of 10 ampoule,ampoule,10,3.15,31.50,2024
MAL18086159AZ,Clindamycin Phosphate 150 mg/ml Injection,YSP TIDACT 150MG/ML SOLUTION FOR INJECTION,pack of 10 vial,vial,10,102.60,"1,026.00",2024
MAL18086161AZ,Loratadine 1 mg/ml Oral Solution,LORSEDIN ORAL SOLUTION 1MG/ML,bottle of 60 ml,ml,60,0.16,9.36,2023
MAL18086163AZ,Irbesartan 150 mg tablet,IRSTRAN FILM COATED TABLET 150MG,pack of 10 tablet,tablet,10,2.90,29.00,2024
MAL18086164AZ,Irbesartan 300 mg tablet,IRSTRAN FILM COATED TABLET 300MG,pack of 10 tablet,tablet,10,4.70,47.00,2024
MAL18106024AZ,Potassium Chloride 7.45 % Injection Concentrate,INFUSOL K 100MMOL/L (STERILE POTASSIUM CHLORIDE CONCENTRATE INTRAVENOUS INFUSION 100MMOL/L (0.746% W/V)),pack of 20 bottles,bottle,20,5.55,111.10,2025
MAL18106025AZ,Potassium Chloride 2.98 %w/v Infusion Solution,INFUSOL K 400MMOL/L (STERILE POTASSIUM CHLORIDE CONCENTRATE INTRAVENOUS INFUSION 400MMOL/L (2.98% W/V)),pack of 20 bottles,bottle,20,4.95,99.00,2025
MAL18106029AZ,Potassium Chloride 1.49 %w/v Infusion Solution,INFUSOL K 200MMOL/L (STERILE POTASSIUM CHLORIDE CONCENTRATE INTRAVENOUS INFUSION 200MMOL/L (1.49% W/V)),pack of 20 bottles,bottle,20,4.95,99.00,2025
MAL18106030XZ,Paracetamol 1000 mg Powder,UPHAMOL 1000MG POWDER (HONEY AND LEMON),box of 25 sachets,sachet,25,1.60,39.90,2024
MAL18106109AZ,Fentanyl Citrate 78.55 mcg/ml Solution For Injection,PHARMANIAGA FENTANYL 50MCG/ML INJECTION,pack of 10 ampoule,ampoule,10,3.36,33.60,2024
MAL18106133AZ,Methylphenidate Hcl 20 mg Extended Release Capsule,MEDIKINET MR 20MG HARD CAPSULES,a pack of 30 hard capsules,hard capsules,30,6.24,187.20,2025
MAL18106134AZ,Methylphenidate Hcl 10 mg Tablet,MEDIKINET MR 10MG HARD CAPSULES,a pack of 30 hard capsules,hard capsules,30,3.90,117.00,2025
MAL18106136AZ,Methylphenidate Hcl 5 mg Extended Release Capsule Capsule,MEDIKINET MR 5MG HARD CAPSULES,a pack of 30 hard capsules,hard capsules,30,3.12,93.60,2025
MAL18116048XZ,Sodium Chlorideâ  3 %w/v Solution,HYPERNEB 3% (SODIUM CHLORIDE 3% W/V NEBULISER SOLUTION BP),pack of 20 ampoule,ampoule,20,1.81,36.30,2025
MAL18116078AZ,Hyoscine N-Butylbromide 20 mg/ml Injection,FUCON SOLUTION FOR INJECTION 20MG/ML,ampoule of 1 ml,ampoule,10,6.90,69.00,2024
MAL18116116NC,Thiamine Hydrochloride 100 mg; 500 mg; Pyridoxine Hydrochloride 100 mg; 500 mg; Methylcobalamin 0.5 mg; 500 mg; Vitamin K2 30 mg; 500 mg Hard Capsules,JANIPRO NEUROQUIN CAPSULE,pack of 60 capsule,capsule,60,1.58,95.00,2024
MAL18116121NC,Folic Acid 0.41 mg; 500 mg; Ferrous Fumarate 94.09 mg; 500 mg; Potassium Iodide 0.1439 mg; 500 mg; Thiamine Mononitrate 0.88 mg; 500 mg; Riboflavin 0.71 mg; 500 mg; Niacinamide 9.1 mg; 500 mg; Calcium Pantothenate 3.264 mg; 500 mg; Pyridoxine Hydrochloride 0.9519 mg; 500 mg; Cyanocobalamin 1.3 mg; 500 mg; Ascorbic Acid (Vitamin C) 42.9268 mg; 500 mg; Cholecalciferol 0.0025 mg; 500 mg; Dl Alpha Tocopheryl Acetate 17.9463 mg; 500 mg; Biotin 0.0151 mg; 500 mg; Calcium Carbonate 127.4205 mg; 500 mg; Magnesium Oxide 86.37 mg; 500 mg; Copper Sulphate 1.27 mg; 500 mg; Manganese Sulfate 2.64 mg; 500 mg; Zinc Sulfate Monohydrate 15.1 mg; 500 mg; Sodium Selenite 6.11 mg; 500 mg Hard Capsules,JANIPRO ELEPRO MULTIVITAMINS & MULTIMINERALS CAPSULE,pack of 30 capsule,capsule,30,0.67,20.00,2024
MAL18116124NC,Acerola 88 mg; Ascorbic Acid (Vitamin C) 985 mg; Zinc Sulfate Monohydrate 28 mg Powder,JANIPRO JUST-C VITAMIN C + ZINC WITH ACEROLA POWDER,pack of 30 sachet,sachet,30,1.20,36.00,2024
MAL18116126AZ,Flumazenil 0.10mg/ml Solution For Injection,PHARMANIAGA FLUMAZENIL 0.1MG/ML INJECTION,pack of 10 ampoule,ampoule,10,10.47,104.72,2024
MAL18116130ACZ,Montelukast Sodium 4 mg Chewable tablet,AVALAIR 4MG CHEWABLE TABLET,pack of 28 tablet,tablet,28,1.35,37.80,2025
MAL19011002AZ,Midazolam 5.00mg/ml Solution For Injection,PHARMANIAGA MIDAZOLAM 5MG/ML INJECTION,pack of 10 ampoule,ampoule,10,1.81,18.06,2024
MAL19016004AZ,Cyanocobalamin 1 mg/ml Injection,ATC VITAMIN B12 INJECTION 1000MCG/ML (10ML),vial of 10 ml,ml,10,0.90,9.00,2025
MAL19016005AZ,Moxifloxacin 0.5% Eye Drops,MOXIFCIN EYE DROPS 0.5% W/V,bottle of 5 ml,bottle,12,36.25,435.00,2024
MAL19016090ACRZ,Epoetin Alfa 10000 Iu/ml Prefilled Syringe,ERYSAA PREFILLED SYRINGE 4000IU/0.4ML,pack of 6pfs,pre-filled syringe,6,39.67,238.00,2024
MAL19016091ACRZ,Epoetin Alfa 10000 Iu/ml Prefilled Syringe,ERYSAA PREFILLED SYRINGE 2000IU/0.5ML,pack of 6pfs,pre-filled syringe,6,21.33,128.00,2024
MAL19016096AZ,Atenolol 100 mg Film-Coated tablet,ATENOL FILM COATED TABLET 100MG,pack of 100 tablet,tablet,100,0.34,34.00,2025
MAL19021009AZ,Noradrenaline Acid Tartrate 2.00mg/ml Concentrates For Infusions,PHARMANIAGA NORADRENALINE 1MG/ML INJECTION,pack of 10 ampoule,ampoule,10,7.00,70.00,2024
MAL19026066NCR,Fish Oil 1200 mg; 1802.9 mg Enteric Coated Soft Capsule,JANIPRO OMEGA-3 EPA/DHA 720/180 ENTERIC COATED SOFTGEL CAPSULE,pack of 30 capsule,capsule,30,1.67,50.00,2024
MAL19026071NCR,Fish Oil 1200 mg; 1595.47 mg; Vitamin D3 (Cholecalciferol) 0.2 mg; 1595.47 mg Enteric Coated Soft Capsule,JANIPRO OMEGA-3 EPA/DHA 600/300 PLUS VITAMIN D3 ENTERIC COATED SOFTGEL CAPSULE,pack of 60 capsule,capsule,60,1.30,78.00,2024
MAL19026072NC,Calcium Carbonate 500 mg; Vitamin D3 (Cholecalciferol) 4 mg; Hard Capsules,JANIPRO ELECAL CAPSULE,pack of 60 capsule,capsule,60,0.48,29.00,2024
MAL19036006AZ,Granisetron HCL 1 mg tablet,KYTRON TABLET 1 MG,pack of 10 tablet,tablet,10,22.80,228.00,2024
MAL19046021NC,Ginkgo Biloba Leaf Extract 60 mg; L-Citrulline 400 mg Hard Capsules,JANIPRO APROVIX CAPSULE,pack of 60 capsule,capsule,60,1.58,95.00,2024
MAL19046022NC,Tagetes Erecta (Marigold) Extract 50 mg; 500 mg; Lycium Barbarum (Goji) Fruit Extract 300 mg; 500 mg; Zinc Sulphate Monohydrate 41.18 mg; 500 mg Hard Capsules,JANIPRO I-VISOO CAPSULE,pack of 30 capsule,capsule,30,1.60,47.90,2024
MAL19046045TC,Cinnamomum Cassia 300 mg; 500 mg; Momordica Charantia 50 mg; 500 mg Hard Capsules,JANIPRO CANUVIA DUO CAPSULE 500MG,pack of 60 capsule,capsule,60,1.58,95.00,2024
MAL19046121TC,Curcuma Longa 300 mg; 400 mg Hard Capsules,JANIPRO ARTUMIN CAPSULE 400MG,pack of 60 capsule,capsule,60,1.80,108.00,2024
MAL19046130NCR,Omega-3 Fish Oil 1200 mg; 1913 mg Enteric Coated Soft Capsule,JANIPRO EPX GOLD OMEGA 3 FISH OIL 1200MG SOFTGEL CAPSULE,pack of 30 capsule,capsule,30,1.67,50.00,2024
MAL19051007AZ,Heparin Sodium 10000 Iu/ml Injection,HEPARINOL 10000 IU/ML (HEPARIN SODIUM (BOVINE) INJECTION BP 10000 IU/ML),ampoule of 0.5 ml,ml,0.5,100.00,50.00,2023
MAL19056009AZ,Atenolol Film-Coated tablet,ATENOL FILM COATED TABLET 50MG,pack of 100 tablet,tablet,100,0.17,17.00,2025
MAL19056016X,Diosmin 450 mg & Hesperidin 50 mg tablet,HEMO RID CT TABLET,a pack of a box of 1000 strips,box,1000,0.15,148.00,2025
MAL19056017X,Papain 10000 Units tablet,"AXCEL PAPAIN TABLET 10,000 USP UNITS",box of 100 tablet,tablet,100,0.27,27.30,2025
MAL19056119AZ,Irbesartan 150 mg tablet; Film Coated,BEZARTAN TABLET 150MG,pack of 30 tablet,tablet,30,1.00,30.00,2025
MAL19056120AZ,Irbesartan 300 mg Film Coated tablet,BEZARTAN TABLET 300MG,pack of 30 tablet,tablet,30,1.12,33.50,2025
MAL19056129X,Lysozyme Hydrochloride 80 mg & Pyridoxine Hydrochloride 40 mg Lozenges,E-ZYME B6 TROCHE,pack of 180 Lozenges,lozenges,180,1.00,180.00,2025
MAL19076033NC,Lactobacillus Acidophilus 40 mg; 500 mg; Bifidobacterium Lactis 40 mg; 500 mg; Lactobacillus Rhamnosus 20 mg; 500 mg; Galactooligosaccharides 80 mg; 500 mg Hard Capsules,JANIPRO PREBIOTIC & PROBIOTICS LABBGG CAPSULE,pack of 30 capsule,capsule,30,1.93,58.00,2024
MAL19086002AZ,Celecoxib 200 mg Capsule,TORCOXIB 200MG CAPSULES,pack of 30 capsule,capsule,30,2.17,65.00,2023
MAL19096015AZ,Moxifloxacin 400 mg Tablet,FLONOXIN 400MG TABLET,a pack of 6 tablet,tablet,6,6.65,39.90,2025
MAL19096031X,Lysozyme Hydrochloride 4 mg/ml & Pyridoxine Hydrochloride 2 mg/ml Solution,E-ZYME B6 SOOTHING LIQUID,bottle of 90 ml,ml,90,0.10,9.00,2025
MAL19116029X,Chlorhexidine Gluconate 0.10 %w/v Solution,RINSA CG 0.1 (CHLORHEXIDINE GLUCONATE 0.1% W/V IRRIGATION SOLUTION),pack of 20 ampoule,ampoule,20,1.45,29.04,2025
MAL19116079NC,Lactobacillus Plantarum 40 mg; 3000 mg; Lactobacillus Rhamnosus 40 mg; 3000 mg; Bifidobacterium Longum 40 mg; 3000 mg; Bifidobacterium Lactis 40 mg; 3000 mg; Galactooligosaccharides 1640 mg; 3000 mg; Inulin 1000 mg; 3000 mg Powder,JANIPRO SYNBIOGG POWDER,pack of 30 sachet,sachet,30,1.93,58.00,2024
MAL19126014AZ,Heparin Sodium 6.67 mg Solution For Injection Or Infusion,UNIHEPA 1000 IU/ ML INJECTION (5 ML VIAL),pack of 10 vial,vial,10,9.90,99.00,2024
MAL19860041ACZ,Cloxacillin Sodium 250mg Capsule,OXACIL CAPSULE 250MG,pack of 500 capsule,capsule,500,0.25,124.00,2024
MAL19860043AZ,Cloxacillin Sodium 125mg/5ml Granules,OXACIL GRANULES 125 MG/ 5 ML,bottle of 60ml,ml,60,0.10,5.80,2025
MAL19860072AZ,Phenoxymethyl Penicillin 125 mg/5 ml Syrup,BEAPEN VK GRANULES 125MG/5ML,bottle of 60ml,ml,60,0.08,4.60,2024
MAL19860095AZ,Chlorpheniramine Maleate 4 mg tablet,CHLORAMINE TABLET,pack of 1000 tablet,tablet,1000,0.06,61.60,2025
MAL19860098AZ,Chlorpheniramine Maleate 2.5 mg/5ml Syrup,CHLORAMINE SYRUP 2.5MG,pack of 72 bottle of 90 ml,bottle,72,3.45,248.40,2025
MAL19860101AZ,Chlorpheniramine Maleate 4 mg/5ml Syrup,CHLORAMINE SYRUP 4MG/5ML,pack of 72 bottle of 90 ml,bottle,72,3.72,267.80,2025
MAL19860103AZ,Dexchlorpheniramine Maleate 2 mg tablet,DEXCHLORAMINE TABLET 2MG,pack of 1000 tablet,tablet,1000,0.09,89.10,2025
MAL19860104AZ,Dexchlorpheniramine Maleate 2 mg/5 ml Syrup,DEXCHLORAMINE SYRUP,pack of 72 bottle of 90 ml,bottle,72,3.59,258.50,2025
MAL19860106AZ,Dimenhydrinate 50 mg tablet,HYDRINATE TABLET 50MG,pack of 1000 tablet,tablet,1000,0.13,126.50,2025
MAL19860150AZ,Betamethasone 17 - Valerate 0.1 % Cream,BEAVATE CREAM 0.1%,tube of 15 gram,gram,15,0.55,8.20,2025
MAL19860156AZ,Hydrocortisone 1 % Cream,Hysone Cream 1% (w/w),a tube of 15gm,gm cream,15,0.54,8.10,2025
MAL19860247AZ,Tetracycline Hcl 250 mg Capsule,BEATACYCLINE CAPSULE 250,pack of 1000 capsule,capsule,1000,0.17,169.30,2025
MAL19860357AZ,"Paracetamol 300mg, Pseudoephedrine 25mg & Chlorpheniramine 1mg tablet",UPHAMOL FLU TABLET,pack of 1000 tablet,tablet,1000,0.25,248.80,2025
MAL19860359AZ,Triprolidine Hcl 2.5 mg & Pseudoephedrine Hcl 60 mg tablet,BEATAFED TABLET,pack of 500 tablet,tablet,500,0.29,143.60,2025
MAL19860391AZ,Ampicillin Trihydrate 250 mg Capsule,PAMECIL CAPSULE 250MG,pack of 1000 capsule,capsule,1000,0.35,350.00,2023
MAL19860396AZ,Ampicillin Trihydrate 500 mg Capsule,PAMECIL CAPSULE 500MG,pack of 500 capsule,capsule,500,0.70,350.00,2023
MAL19860458AZ,Amoxycillin 250 mg Capsule,MOXILEN CAPSULE 250MG,pack of 1000 capsule,capsule,1000,0.42,425.00,2023
MAL19860465AZ,Amoxycillin 500 mg Capsule,MOXILEN CAPSULE 500MG,pack of 500 capsule,capsule,500,0.85,425.00,2023
MAL19860468AZ,Amoxycillin Trihydrate 500mg tablet,BETAMOX 500MG TABLET,pack of 500 tablet,tablet,500,0.28,138.60,2024
MAL19860535AZ,Tetracycline Hcl 250 mg Capsule,TETRACYCLINE MC CAPSULE 250MG,pack of 1000 capsule,capsule,1000,0.26,262.50,2023
MAL19860568AZ,Doxycycline 100 mg Capsule,MEDOMYCIN CAPSULE 100MG,pack of 1000 capsule,capsule,1000,0.40,400.00,2023
MAL19860580AZ,Doxycycline 100 mg tablet,DOXYCILLIN TABLET 100MG,pack of 500 tablet,tablet,500,0.37,184.30,2025
MAL19860589AZ,Gentamicin Sulphate 80 mg/2 ml Injection,MIRAMYCIN INJECTION 40MG/ML,pack of 25 vial,vial,25,3.40,85.00,2025
MAL19860662AZ,Neomycin 0.5 % Cream,NEO CREAM 0.5% (w/w),a tube of 15gm,gm cream,15,0.51,7.70,2025
MAL19860679AZ,Erythromycin Ethylsuccinate 200 mg/5 ml Suspension,ERYSON GRANULES 200,bottle of 60 ml,ml,60,0.12,7.30,2025
MAL19860681AZ,Erythromycin Ethylsuccinate 400 mg/5 ml Suspension,ERYSON GRANULES 400,bottle of 60 ml,ml,60,0.27,16.10,2025
MAL19860789AZ,Rifampicin 150 mg Capsule,RIFASYNT 150 CAPSULE,pack of 100 capsule,capsule,100,1.00,100.00,2023
MAL19860806AZ,Ethambutol Hcl 400 mg tablet,ETHOL TABLET 400MG,pack of 500 tablet,tablet,500,0.74,370.10,2025
MAL19860825AZ,Rifampicin 300 mg Capsule,RIFASYNT 300 CAPSULE,pack of 100 capsule,capsule,100,1.12,112.50,2023
MAL19860841AZ,Griseofulvin (Ultramicrosize 125 mg 250 mg Microsize) Tablet,MEDOFULVIN TABLET 125MG,pack of 1000 tablet,tablet,1000,0.32,318.75,2023
MAL19860847AZ,Griseofulvin 500 mg tablet,KRISOVIN TABLET 500MG,pack of 500 tablet,tablet,500,0.57,286.00,2025
MAL19860848AZ,Griseofulvin 500 mg tablet,MEDOFULVIN 500 TABLET,pack of 1000 tablet,tablet,1000,0.53,525.00,2023
MAL19860850AZ,Amantadine 100 mg tablet,PK-MERZ TABLET 100MG,pack of 100 tablet,tablet,100,1.40,140.00,2025
MAL19860947AZ,Carbamazepine 200 mg tablet,TAVER TABLET 200MG,pack of 500 tablet,tablet,500,0.48,240.00,2023
MAL19861062AZ,Diclofenac Sodium 25mg tablet,ALMIRAL TABLET 25MG,pack of 1000 tablet,tablet,1000,0.19,186.00,2023
MAL19861067AZ,Diclofenac Sodium 50 mg tablet,ALMIRAL TABLET 50MG,pack of 1000 tablet,tablet,1000,0.28,275.00,2023
MAL19861176AZ,Chlorpheniramine Maleate 10 mg/ml Injection,CHLORPYRIMINE INJECTION 10MG/ML,pack of 1 vial,vial,1,6.90,6.90,2025
MAL19861270AZ,Diazepam 5 mg tablet,DIAPO TABLET 5MG,pack of 1000 tablet,tablet,1000,0.59,589.20,2025
MAL19861288AZ,Diazepam 10 mg/2 ml Injection,DIAPINE INJECTION 10MG (2ML),pack of 50 ampoule,ampoule,50,6.00,300.00,2025
MAL19861304AZ,Bromazepam 3 mg tablet,AKAMON TABLET 3MG,pack of 1000 tablet,tablet,1000,1.07,"1,066.00",2023
MAL19861325AZ,Lorazepam 1 mg tablet,LORANS 1 TABLET,pack of 1000 tablet,tablet,1000,0.85,850.00,2023
MAL19861328AZ,Lorazepam 2 mg tablet,LORANS 2 TABLET,pack of 1000 tablet,tablet,1000,0.97,975.00,2023
MAL19861364AZ,Haloperidol 1.5 mg tablet,ROYCE HALOPERIDOL TABLET 1.5MG,bottle of 30 tablet,tablet,30,1.47,44.00,2024
MAL19861523AZ,Loperamide 2 mg Capsule,LOMIDE CAPSULE 2MG,pack of 100 capsule,capsule,100,0.16,15.60,2023
MAL19861544AZ,Verapamil Hcl 40 mg tablet,AKILEN 40 TABLET,pack of 100 tablet,tablet,100,0.19,19.00,2023
MAL19861548AZ,Verapamil Hcl 80 mg tablet,AKILEN 80 TABLET,pack of 500 tablet,tablet,500,0.38,187.50,2023
MAL19861587AZ,Nifedipine 10 mg tablet,FENAMON TABLET 10MG,pack of 1000 tablet,tablet,1000,0.23,225.00,2023
MAL19870138AZ,Heparin 1000 Units/ml Injection,HEPARINOL 1000 IU/ML,pack of 10 vials,vial,10,13.21,132.15,2025
MAL19870139AZ,Heparin 5000 Units/ml Injection,HEPARINOL 5000 IU/ML,pack of 10 vials,vial,10,14.12,141.24,2025
MAL19870205AZ,Frusemide 20 mg/2 ml Injection,DIRINE INJECTION 20MG/2ML,pack of 25 ampoule,ampoule,25,1.68,42.00,2025
MAL19870234AZ,Spironolactone 25 mg tablet,Spiro 25mg Tablet,a pack of 500 tablet,tablet,500,0.50,251.90,2025
MAL19870287AZ,Allopurinol 100 mg tablet,CLINT TABLET 100MG,pack of 1000 tablet,tablet,1000,0.26,262.00,2023
MAL19870317AZ,Dimenhydrinate 15 mg/5 ml Syrup,HYDRINATE SYRUP,pack of 72 bottle of 90 ml,bottle,72,4.65,334.80,2025
MAL19870410AZ,Metformin Hci 500 mg tablet,GLUCOXIT TABLET 500MG,pack of 100 tablet,tablet,100,0.07,6.90,2025
MAL19870413AZ,Metformin Hci 500 mg tablet,METFORMIN TABLET 500MG,pack of 500 tablet,tablet,500,0.20,100.00,2023
MAL19870561AZ,Prednisolone 5 mg tablet,Prednisyn Tablet 5mg,a pack of 1000 tablet,tablet,1000,0.10,95.80,2025
MAL19870588AZ,Betamethasone 0.5 mg tablet,BEMETHA TABLET 0.5MG,a pack of 1000 tablet,tablet,1000,0.18,177.60,2025
MAL19870623AZ,Dexamethasone 0.5 mg tablet,DEXALONE TABLET 0.5,pack of 1000 tablet,tablet,1000,0.11,113.10,2025
MAL19870628AZ,Dexamethasone 0.5 mg tablet,DEXASONE TABLET 0.5MG,pack of 500 tablet,tablet,500,0.08,40.00,2023
MAL19870636AZ,Dexamethasone 0.75 mg tablet,DEXALONE TABLET 0.75,pack of 1000 tablet,tablet,1000,0.12,122.60,2025
MAL19870643AZ,Dexamethasone Sodium Phosphate 5 mg/ml Injection,DEXASONE INJECTION 5MG (1ML AMP),pack of 50 ampoule,ampoule,50,1.80,90.00,2025
MAL19870696AZ,Clomiphene Citrate 50mg tablet,DUINUM TABLET 50MG,pack of 100 tablet,tablet,100,1.94,193.75,2023
MAL19870732AZ,Salbutamol 2 mg tablet,MEDOLIN 2 TABLET,pack of 1000 tablet,tablet,1000,0.19,193.80,2023
MAL19870740AZ,Salbutamol 4 mg tablet,MEDOLIN TABLET 4MG,pack of 1000 tablet,tablet,1000,0.21,212.50,2023
MAL19870759AZ,Terbutaline Sulphate 2.5 mg tablet,ATALINE TABLET 2.5MG,pack of 1000 tablet,tablet,1000,0.17,165.00,2023
MAL19870913AZ,Sulphamethoxazole 400 mg & Trimethoprim 80 mg tablet,COTRIM DS TABLET,pack of 500 tablet,tablet,500,0.46,231.25,2023
MAL19870922AZ,Sulphamethoxazole 400 mg & Trimethoprim 80 mg tablet,COTRIM TABLET,pack of 1000 tablet,tablet,1000,0.18,181.25,2023
MAL19870958AZ,Carbenoxolone Sodium 2% Gel,HERPESAN GEL 2%,tube of 5 gram,gram,5,2.60,13.00,2023
MAL19871024AZ,Chlortetracycline 1% Eye Ointment,CHLORTRALIM OPHTHALMIC OINTMENT 1%,tube of 3.5 gram,gram,3.5,1.10,3.85,2023
MAL19871075AZ,Paracetamol 500 mg & Codeine Phosphate 8 mg tablet,UPHAMOL PLUS CODEINE TABLET,pack of 500 tablet,tablet,500,0.21,105.30,2025
MAL19871101AZ,Orphenadrine Citrate 35 mg & Paracetamol 450 mg tablet,ANAREX TABLET,pack of 1000 tablet,tablet,1000,0.20,204.80,2025
MAL19871195AZ,Chlorhexidine Hcl 0.5% & Triamcinolone Acetonide 0.1% & Lidocaine 2.5% Lotion,ORAL AID LOTION,pack of 12 bottle,bottle,12,7.33,88.00,2025
MAL19871220AZ,"Polymyxin B Sulfate 10,000 U, Neomycin Sulfate 5 mg & Hydrocortisone 10 mg Ear Drops",POCIN H EAR DROPS,pack of 12 bottle,bottle,12,8.67,104.00,2025
MAL19871646AZ,Diphenoxylate Hcl 2.5 mg & Atropine Sulfate 0.025 mg tablet,BEAMOTIL TABLET,pack of 1000 tablet,tablet,1000,0.09,90.40,2025
MAL19871687AZ,Prochlorperazine Maleate 5mg tablet,PROCHLOR TABLET 5,pack of 1000 tablet,tablet,1000,0.07,72.60,2025
MAL19871698AZ,Erythromycin Stearate 250mg tablet,ERYSON TABLET 250,pack of 1000 tablet,tablet,1000,0.29,287.70,2025
MAL19871725AZ,Diphenhydramine Hcl 14mg/5ml & Ammonium Chloride 135mg/5ml Expectorant,DIPHENDRYL EXPECTORANT,bottle of 90ml solution,bottle,1,6.00,6.00,2025
MAL19871957AZ,Cloxacillin Sodium 250 mg Capsule,MONOCLOX CAPSULE 250MG,pack of 1000 capsule,capsule,1000,0.35,350.00,2023
MAL19871961AZ,Danazol 200 mg Capsule,ANARGIL CAPSULE 200MG,pack of 100 capsule,capsule,100,3.46,346.00,2023
MAL19872182AZ,Metronidazole 500 mg/100 ml Injection,METRONOL (METRONIDAZOLE 0.5% INJ),pack of 20 bottles,bottle,20,3.94,78.86,2025
MAL19872225AZ,Metronidazole 400 mg tablet,AXCEL METRONIDAZOLE 400 TABLET,box of 100 tablet,tablet,100,0.38,37.70,2025
MAL19872269AZ,Chlorpheniramine Maleate 4 mg tablet,CHLORITON TABLET 4MG,pack of 100 tablet,tablet,100,0.04,3.50,2024
MAL19880163AZ,Chlorpheniramine Maleate 4 mg tablet,AXCEL CHLORPHENIRAMINE TABLET,box of 100 tablet,tablet,100,0.16,16.25,2025
MAL19880168AZ,Prednisolone 5 mg tablet,TRIOSOLONE TABLET 5MG,pack of 100 tablet,tablet,100,0.60,60.00,2024
MAL19880212AZ,Terbutaline Sulphate 0.3 mg/ml Syrup,BUTALINE SYRUP 1.5MG/5ML,pack of 72 bottle of 90 ml,bottle,72,3.99,287.30,2025
MAL19880308AZ,Mefenamic Acid 250 mg Capsule,PONTACID CAPSULE 250MG,pack of 1000 capsule,capsule,1000,0.13,133.00,2025
MAL19890080AZ,Terbutaline Sulphate 2.5mg tablet,BRITALINE TABLET 2.5MG,pack of 30 tablet,tablet,30,0.54,16.30,2025
MAL19890082AZ,Mefenamic Acid 500mg tablet,PONTACID FORTE TABLET,pack of 1000 tablet,tablet,1000,0.15,153.00,2025
MAL19890140AZ,Dexchlorpheniramine Maleate 2 mg tablet,AXCEL DEXCHLORPHENIRAMINE TABLET,box of 100 tablet,tablet,100,0.18,18.20,2025
MAL19890164AZ,Pseudoephedrine Hydrochloride 60.0mg; Triprolidine Hydrochloride 2.5mg tablet,ACTIMIN TABLET,pack of 1000 tablet,tablet,1000,0.23,226.80,2025
