award_date,source_url,lot_number,un_classification_code,item_title,buyer_specifications,lot_quantity,lot_total_line_raw,lot_total_line,HAS_AWARD,LOT_RESULT,AWARDED_SUPPLIER,AWARDED_UNIT_PRICE,AWARDED_AMOUNT,source_tender_url
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,111,51181811,Desogestrel y etinilestradiol,"Gestodeno/etinilestradiol 75/30mcg ""EQUIVALENTE A"" Ciclomex CD Comprimido Caja x 28 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,5.040,5040.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,5040.0,5040.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,112,51142149,Glucosamina,"Glucosamina/ condroitina 1500/1200mg ""EQUIVALENTE A"" Hiperflex duo forte sachet caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,43.575,43575.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,43575.0,43575.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,113,51161637,Clorhidrato de hidroxizina,"Hidroxizina 20mg ""EQUIVALENTE A"" Fasarax/Dalun comprimido caja x 20 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.118,1118.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,1118.0,1118.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,114,51121752,Clorhidrato de hidralazina,"Hidralazina 5mg ""EQUIVALENTE A"" Hidralazina comprimido caja x 20 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,913,913.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,913.0,913.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,115,51121726,Indapamida,"Indapamida 2.5mg ""EQUIVALENTE A"" Indapress comprimido caja x 60 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,25.103,25103.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,25103.0,25103.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,116,51191515,Hidroclorotiazida,"Hidroclorotiazida 50mg ""EQUIVALENTE A"" Hidroclorotiazida comprimido caja x 20 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,240,240.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,240.0,240.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,117,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Hidróxido de aluminio 6% ""EQUIVALENTE A"" Hidróxido de aluminio Solución oral Frasco Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.800,1800.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,1800.0,1800.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,118,51171605,Lactulosa,"Lactulosa 65% ""EQUIVALENTE A"" Lactulosa Solución oral Frasco Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.670,1670.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,1670.0,1670.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,119,51171906,Lansoprazol,"Lansoprazol 30mg ""EQUIVALENTE A"" Lansoprazol 30mg capsula caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,947,947.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,947.0,947.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,120,51241110,Latanoprost,"Latanoprost/timolol 0,05/0,005% ""EQUIVALENTE A"" Latof T colirio frasco Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,15.917,15917.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,15917.0,15917.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,121,51141518,Levetiracetam,"Levetiracetam 500mg ""EQUIVALENTE A"" Levetiracetam/Keppra/ Kopodex comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,2.874,2874.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,2874.0,2874.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,122,51141518,Levetiracetam,"Levetiracetam 1000mg ""EQUIVALENTE A"" Levetiracetam/Keppra/ Kopodex comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,5.761,5761.0,YES,Awarded,76.285.229-2 GALENICUM HEALTH CHILE SPA,5761.0,5761.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,123,51141518,Levetiracetam,"Levetiracetam 1000mg/ml ""EQUIVALENTE A"" Levetiracetam/Keppra Solución oral Frasco Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,11.000,11000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,11000.0,11000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,124,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Levocetirizina 5mg/mL ""EQUIVALENTE A"" Degraler gotas Solución oral Frasco Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,3.275,3275.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,3275.0,3275.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,125,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Levocetirizina 2,5mg/5mL ""EQUIVALENTE A"" Levorigotax 2,5mg/5mL jarabe frasco Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,3.143,3143.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,3143.0,3143.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,126,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Levocetirizina 5mg ""EQUIVALENTE A"" Levocetirizina 5mg comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.500,1500.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,1500.0,1500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,127,51181608,Levotiroxina,"Levotiroxina 25mcg ""EQUIVALENTE A"" Eutirox comprimido caja x 50 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,4.380,4380.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,4380.0,4380.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,128,51181608,Levotiroxina,"Levotiroxina 50mcg ""EQUIVALENTE A"" Eutirox comprimido caja x 50 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,4.620,4620.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,4620.0,4620.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,129,51181608,Levotiroxina,"Levotiroxina 75mcg ""EQUIVALENTE A"" Eutirox comprimido caja x 50 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.904,1904.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,1904.0,1904.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,130,51181608,Levotiroxina,"Levotiroxina 100mcg ""EQUIVALENTE A"" Eutirox comprimido caja x 100 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.344,1344.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,1344.0,1344.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,131,51181608,Levotiroxina,"Levotiroxina 125mcg ""EQUIVALENTE A"" Eutirox comprimido caja x 50 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,6.660,6660.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,6660.0,6660.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,132,51181608,Levotiroxina,"Levotiroxina 137mcg ""EQUIVALENTE A"" Eutirox comprimido caja x 50 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,7.860,7860.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,7860.0,7860.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,133,51181608,Levotiroxina,"Levotiroxina 150mcg ""EQUIVALENTE A"" Eutirox comprimido caja x 50 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,6.720,6720.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,6720.0,6720.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,134,51181608,Levotiroxina,"Levotiroxina 112mcg ""EQUIVALENTE A"" Eutirox comprimido caja x 50 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,6.360,6360.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,6360.0,6360.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,135,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Levosulpirida 25mg ""EQUIVALENTE A"" Levogastrol comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,14.980,14980.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,14979.9,14979.9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,136,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Linagliptina 5mg ""EQUIVALENTE A"" Trayenta 5mg comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,31.056,31056.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,31056.0,31056.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,137,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Linagliptina/Metformina 2,5/1000mg ""EQUIVALENTE A"" Trayenta Duo comprimido caja x 60 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,34.012,34012.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,34012.2,34012.2,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,138,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Linagliptina/Metformina 2,5/850mg ""EQUIVALENTE A"" Trayenta Duo comprimido caja x 60 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,34.012,34012.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,34012.2,34012.2,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,139,51121710,Losartan potásico,"Losartan 50mg ""EQUIVALENTE A"" Losartan 50mg comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,480,480.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,480.0,480.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,140,51121710,Losartan potásico,"Losartan/hidroclorotiazida 50/12,5mg ""EQUIVALENTE A"" Corodin-D comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.170,1170.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,1170.0,1170.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,141,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Luteína/Zeaxantina ""EQUIVALENTE A"" I caps comprimido caja x 60 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,22.439,22439.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,22438.8,22438.8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,142,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Macrogol 3350 17g ""EQUIVALENTE A"" Contumax sobres Caja x 15 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,3.889,3889.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,3889.0,3889.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,143,51172101,Clorhidrato de mebeverina,"Mebeverina 200mg ""EQUIVALENTE A"" Doloverina comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,16.032,16032.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,16032.0,16032.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,144,12162207,Melatonina,"Melatonina 3mg ""EQUIVALENTE A"" Melatonina 3mg comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.200,1200.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,1200.0,1200.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,145,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Memantina 10mg ""EQUIVALENTE A"" Memanvitae /Mimetix comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,3.700,3700.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,3700.0,3700.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,146,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Memantina 20mg ""EQUIVALENTE A"" Eutebrol comprimido caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,9.446,9446.0,YES,Awarded,76.285.229-2 GALENICUM HEALTH CHILE SPA,9446.0,9446.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,147,51181517,Clorhidrato de metformina,"Metformina 500mg ""EQUIVALENTE A"" Glafornil/Hipoglucin comp. lib. Prolongada caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.940,1940.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,1940.0,1940.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,148,51181517,Clorhidrato de metformina,"Metformina 750mg ""EQUIVALENTE A"" Glafornil/Hipoglucin comp. lib. Prolongada caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.940,1940.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,1940.0,1940.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,149,51181517,Clorhidrato de metformina,"Metformina 1000mg ""EQUIVALENTE A"" Glafornil/Hipoglucin comp. lib. Prolongada caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.650,1650.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,1650.0,1650.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,150,51181517,Clorhidrato de metformina,"Metformina/Sitagliptina 50/850mg ""EQUIVALENTE A"" Janumet comprimido caja x 56 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,23.943,23943.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,23943.0,23943.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,151,51181517,Clorhidrato de metformina,"Metformina/Sitagliptina 50/1000 ""EQUIVALENTE A"" Janumet comprimido caja x 56 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,23.608,23608.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,23608.0,23608.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,152,51142618,Clorhidrato de metilfenidato,"Metilfenidato retard 10mg ""EQUIVALENTE A"" Aradix retard comp. lib. Prolongada Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.079,1079.0,YES,Awarded,96.945.670-2 NOVOFARMA SERVICE S A,1079.0,1079.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,153,51181707,Metilprednisolona,"Metilprednisolona 4mg ""EQUIVALENTE A"" Medrol comprimido Caja x 20 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,17.897,17897.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,17897.0,17897.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,154,51171806,Metoclopramida,"Metoclopramida 10mg ""EQUIVALENTE A"" Metoclopramida 10mg comprimido caja x 24 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,432,432.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,432.0,432.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
